Country,Year,MMR,Ranges,Region,Population
Netherlands,2005.0,11,[10-12],,
Netherlands,2004.0,11,[10-12],,
Netherlands,2003.0,12,[11-13],,
Netherlands,2002.0,13,[12-14],,
Netherlands,2001.0,13,[12-14],,
Netherlands,2000.0,13,[12-15],,
New Zealand,2017.0,9,[7-11],,
New Zealand,2016.0,10,[8-12],,
New Zealand,2015.0,10,[8-11],,
New Zealand,2014.0,10,[8-12],,
New Zealand,2013.0,9,[7-10],,
New Zealand,2012.0,10,[9-12],,
New Zealand,2011.0,10,[8-13],,
New Zealand,2010.0,11,[9-12],,
New Zealand,2009.0,11,[9-12],,
New Zealand,2008.0,10,[9-12],,
New Zealand,2007.0,11,[9-12],,
New Zealand,2006.0,11,[9-12],,
New Zealand,2005.0,11,[10-13],,
New Zealand,2004.0,11,[10-13],,
New Zealand,2003.0,12,[10-13],,
New Zealand,2002.0,12,[10-13],,
New Zealand,2001.0,11,[10-13],,
New Zealand,2000.0,12,[10-14],,
Nicaragua,2017.0,98,[77-127],,
Nicaragua,2016.0,100,[79-128],,
Nicaragua,2015.0,101,[80-129],,
Nicaragua,2014.0,103,[83-130],,
Nicaragua,2013.0,105,[85-133],,
Nicaragua,2012.0,108,[87-135],,
Nicaragua,2011.0,110,[88-138],,
Nicaragua,2010.0,112,[90-140],,
Nicaragua,2009.0,113,[91-142],,
Nicaragua,2008.0,116,[93-146],,
Nicaragua,2007.0,121,[97-151],,
Nicaragua,2006.0,124,[98-156],,
Nicaragua,2005.0,131,[104-165],,
Nicaragua,2004.0,138,[109-175],,
Nicaragua,2003.0,145,[114-185],,
Nicaragua,2002.0,151,[117-194],,
Nicaragua,2001.0,157,[121-203],,
Nicaragua,2000.0,162,[124-212],,
Niger,2017.0,509,[368-724],,
Niger,2016.0,530,[388-742],,
Niger,2015.0,555,[409-767],,
Niger,2014.0,573,[427-777],,
Niger,2013.0,594,[449-789],,
Niger,2012.0,616,[470-806],,
Niger,2011.0,639,[495-829],,
Niger,2010.0,663,[521-847],,
Niger,2009.0,688,[549-870],,
Niger,2008.0,709,[569-888],,
Niger,2007.0,725,[585-899],,
Niger,2006.0,739,[599-912],,
Niger,2005.0,755,[613-926],,
Niger,2004.0,770,[624-944],,
Niger,2003.0,782,[637-958],,
Niger,2002.0,795,[648-972],,
Niger,2001.0,803,[656-982],,
Niger,2000.0,813,[661-992],,
Nigeria,2017.0,917,[658-1320],,
Nigeria,2016.0,925,[672-1300],,
Nigeria,2015.0,931,[687-1290],,
Nigeria,2014.0,943,[704-1280],,
Nigeria,2013.0,951,[720-1260],,
Nigeria,2012.0,963,[736-1260],,
Nigeria,2011.0,972,[751-1250],,
Nigeria,2010.0,978,[765-1240],,
Nigeria,2009.0,987,[779-1240],,
Nigeria,2008.0,996,[792-1240],,
Nigeria,2007.0,1010,[807-1250],,
Nigeria,2006.0,1040,[833-1290],,
Nigeria,2005.0,1080,[865-1350],,
Nigeria,2004.0,1130,[897-1400],,
Nigeria,2003.0,1170,[918-1460],,
Nigeria,2002.0,1180,[923-1490],,
Nigeria,2001.0,1200,[923-1520],,
Nigeria,2000.0,1200,[916-1540],,
Norway,2017.0,2,[2-3],,
Norway,2016.0,3,[2-3],,
Norway,2015.0,3,[2-3],,
Norway,2014.0,3,[2-3],,
Norway,2013.0,3,[2-4],,
Norway,2012.0,3,[2-4],,
Norway,2011.0,4,[3-4],,
Norway,2010.0,4,[3-5],,
Norway,2009.0,4,[3-5],,
Norway,2008.0,4,[3-5],,
Norway,2007.0,4,[3-5],,
Norway,2006.0,4,[4-5],,
Norway,2005.0,5,[4-6],,
Norway,2004.0,5,[4-6],,
Norway,2003.0,5,[4-6],,
Norway,2002.0,5,[4-6],,
Norway,2001.0,5,[5-7],,
Norway,2000.0,6,[5-7],,
Oman,2017.0,19,[16-22],,
Oman,2016.0,19,[16-22],,
Oman,2015.0,19,[16-21],,
Oman,2014.0,18,[16-21],,
Oman,2013.0,18,[16-21],,
Oman,2012.0,18,[16-21],,
Oman,2011.0,18,[16-20],,
Oman,2010.0,18,[16-20],,
Oman,2009.0,18,[16-20],,
Oman,2008.0,18,[16-20],,
Oman,2007.0,18,[16-20],,
Oman,2006.0,18,[16-20],,
Oman,2005.0,19,[17-21],,
Oman,2004.0,19,[17-22],,
Oman,2003.0,20,[18-23],,
Oman,2002.0,20,[18-23],,
Oman,2001.0,20,[18-23],,
Oman,2000.0,20,[18-22],,
Pakistan,2017.0,140,[85-229],,
Pakistan,2016.0,143,[88-233],,
Pakistan,2015.0,154,[96-247],,
Pakistan,2014.0,161,[102-255],,
Pakistan,2013.0,166,[106-260],,
Pakistan,2012.0,173,[113-268],,
Pakistan,2011.0,180,[119-276],,
Pakistan,2010.0,191,[127-289],,
Pakistan,2009.0,199,[134-296],,
Pakistan,2008.0,205,[140-303],,
Pakistan,2007.0,214,[147-311],,
Pakistan,2006.0,222,[155-321],,
Pakistan,2005.0,237,[153-371],,
Pakistan,2004.0,243,[170-348],,
Pakistan,2003.0,254,[178-363],,
Pakistan,2002.0,264,[187-377],,
Pakistan,2001.0,275,[194-394],,
Pakistan,2000.0,286,[202-409],,
Panama,2017.0,52,[45-59],,
Panama,2016.0,55,[49-61],,
Panama,2015.0,58,[52-64],,
Panama,2014.0,60,[55-66],,
Panama,2013.0,66,[60-74],,
Panama,2012.0,74,[66-84],,
Panama,2011.0,76,[67-88],,
Panama,2010.0,79,[69-92],,
Panama,2009.0,82,[72-97],,
Panama,2008.0,84,[73-100],,
Panama,2007.0,86,[74-102],,
Panama,2006.0,88,[75-105],,
Panama,2005.0,88,[76-106],,
Panama,2004.0,88,[75-105],,
Panama,2003.0,93,[80-112],,
Panama,2002.0,91,[78-109],,
Panama,2001.0,86,[74-103],,
Panama,2000.0,91,[78-108],,
Papua New Guinea,2017.0,145,[67-318],,
Papua New Guinea,2016.0,148,[68-319],,
Papua New Guinea,2015.0,151,[70-324],,
Papua New Guinea,2014.0,155,[73-326],,
Papua New Guinea,2013.0,160,[76-331],,
Papua New Guinea,2012.0,164,[79-340],,
Papua New Guinea,2011.0,166,[81-344],,
Papua New Guinea,2010.0,168,[83-347],,
Papua New Guinea,2009.0,170,[85-349],,
Papua New Guinea,2008.0,173,[88-353],,
Papua New Guinea,2007.0,179,[92-361],,
Papua New Guinea,2006.0,187,[97-373],,
Papua New Guinea,2005.0,200,[104-390],,
Papua New Guinea,2004.0,213,[111-414],,
Papua New Guinea,2003.0,225,[118-435],,
Papua New Guinea,2002.0,234,[124-450],,
Papua New Guinea,2001.0,242,[129-461],,
Papua New Guinea,2000.0,249,[134-471],,
Paraguay,2017.0,84,[72-96],,
Paraguay,2016.0,86,[74-98],,
Paraguay,2015.0,88,[77-101],,
Paraguay,2014.0,91,[79-105],,
Paraguay,2013.0,94,[82-109],,
Paraguay,2012.0,98,[84-115],,
Paraguay,2011.0,103,[87-121],,
Paraguay,2010.0,108,[91-128],,
Paraguay,2009.0,113,[94-135],,
Paraguay,2008.0,118,[98-143],,
Paraguay,2007.0,124,[103-151],,
Paraguay,2006.0,130,[107-160],,
Paraguay,2005.0,137,[113-170],,
Paraguay,2004.0,144,[118-179],,
Paraguay,2003.0,150,[123-188],,
Paraguay,2002.0,155,[127-195],,
Paraguay,2001.0,160,[131-202],,
Paraguay,2000.0,165,[134-210],,
Peru,2017.0,88,[69-110],,
Peru,2016.0,91,[72-112],,
Peru,2015.0,94,[75-114],,
Peru,2014.0,96,[78-115],,
Peru,2013.0,98,[81-116],,
Peru,2012.0,100,[84-117],,
Peru,2011.0,102,[87-117],,
Peru,2010.0,104,[90-118],,
Peru,2009.0,106,[93-120],,
Peru,2008.0,108,[96-121],,
Peru,2007.0,112,[100-125],,
Peru,2006.0,114,[102-127],,
Peru,2005.0,118,[106-132],,
Peru,2004.0,122,[110-137],,
Peru,2003.0,127,[114-142],,
Peru,2002.0,132,[117-149],,
Peru,2001.0,138,[122-157],,
Peru,2000.0,144,[127-166],,
Philippines,2017.0,121,[91-168],,
Philippines,2016.0,124,[95-169],,
Philippines,2015.0,127,[99-170],,
Philippines,2014.0,131,[104-172],,
Philippines,2013.0,136,[109-175],,
Philippines,2012.0,139,[113-175],,
Philippines,2011.0,141,[117-175],,
Philippines,2010.0,144,[121-175],,
Philippines,2009.0,149,[126-178],,
Philippines,2008.0,148,[126-174],,
Philippines,2007.0,149,[128-175],,
Philippines,2006.0,156,[134-181],,
Philippines,2005.0,156,[135-180],,
Philippines,2004.0,156,[136-180],,
Philippines,2003.0,156,[136-180],,
Philippines,2002.0,160,[139-184],,
Philippines,2001.0,163,[142-187],,
Philippines,2000.0,160,[139-183],,
Poland,2017.0,2,[2-3],,
Poland,2016.0,2,[2-3],,
Poland,2015.0,2,[2-3],,
Poland,2014.0,2,[2-3],,
Poland,2013.0,3,[2-3],,
Poland,2012.0,3,[2-3],,
Poland,2011.0,3,[2-4],,
Poland,2010.0,3,[2-4],,
Poland,2009.0,3,[2-4],,
Poland,2008.0,4,[3-5],,
Poland,2007.0,4,[3-5],,
Poland,2006.0,4,[3-5],,
Poland,2005.0,4,[3-6],,
Poland,2004.0,5,[4-6],,
Poland,2003.0,5,[4-6],,
Poland,2002.0,5,[4-7],,
Poland,2001.0,6,[5-8],,
Poland,2000.0,7,[6-9],,
Portugal,2017.0,8,[6-11],,
Portugal,2016.0,9,[7-12],,
Portugal,2015.0,9,[7-11],,
Portugal,2014.0,8,[7-11],,
Portugal,2013.0,8,[7-11],,
Portugal,2012.0,9,[7-11],,
Portugal,2011.0,9,[7-10],,
Portugal,2010.0,9,[8-11],,
Portugal,2009.0,9,[8-11],,
Portugal,2008.0,9,[8-11],,
Portugal,2007.0,9,[8-10],,
Portugal,2006.0,9,[8-11],,
Portugal,2005.0,9,[8-11],,
Portugal,2004.0,10,[8-11],,
Portugal,2003.0,10,[9-11],,
Portugal,2002.0,10,[9-11],,
Portugal,2001.0,10,[9-12],,
Portugal,2000.0,10,[9-11],,
Qatar,2017.0,9,[6-14],,
Qatar,2016.0,9,[6-14],,
Qatar,2015.0,9,[6-14],,
Qatar,2014.0,10,[7-14],,
Qatar,2013.0,10,[7-14],,
Qatar,2012.0,10,[7-14],,
Qatar,2011.0,10,[7-14],,
Qatar,2010.0,10,[7-14],,
Qatar,2009.0,10,[7-15],,
Qatar,2008.0,11,[8-15],,
Qatar,2007.0,11,[8-15],,
Qatar,2006.0,11,[8-16],,
Qatar,2005.0,12,[9-17],,
Qatar,2004.0,13,[9-18],,
Qatar,2003.0,13,[9-18],,
Qatar,2002.0,13,[10-19],,
Qatar,2001.0,14,[10-19],,
Qatar,2000.0,14,[10-20],,
Republic of Korea,2017.0,11,[9-13],,
Republic of Korea,2016.0,11,[10-13],,
Republic of Korea,2015.0,12,[10-13],,
Republic of Korea,2014.0,12,[11-13],,
Republic of Korea,2013.0,13,[12-14],,
Republic of Korea,2012.0,13,[12-14],,
Republic of Korea,2011.0,14,[13-15],,
Republic of Korea,2010.0,15,[14-16],,
Republic of Korea,2009.0,16,[15-17],,
Republic of Korea,2008.0,15,[14-17],,
Republic of Korea,2007.0,15,[14-17],,
Republic of Korea,2006.0,14,[13-15],,
Republic of Korea,2005.0,15,[14-17],,
Republic of Korea,2004.0,15,[14-16],,
Republic of Korea,2003.0,16,[14-17],,
Republic of Korea,2002.0,15,[14-17],,
Republic of Korea,2001.0,15,[14-17],,
Republic of Korea,2000.0,17,[15-18],,
Republic of Moldova,2017.0,19,[15-24],,
Republic of Moldova,2016.0,20,[16-25],,
Republic of Moldova,2015.0,22,[18-27],,
Republic of Moldova,2014.0,23,[19-27],,
Republic of Moldova,2013.0,21,[17-25],,
Republic of Moldova,2012.0,22,[19-26],,
Republic of Moldova,2011.0,21,[18-25],,
Republic of Moldova,2010.0,29,[25-33],,
Republic of Moldova,2009.0,28,[24-32],,
Republic of Moldova,2008.0,29,[25-34],,
Republic of Moldova,2007.0,31,[27-36],,
Republic of Moldova,2006.0,31,[27-36],,
Republic of Moldova,2005.0,34,[29-39],,
Republic of Moldova,2004.0,32,[28-37],,
Republic of Moldova,2003.0,36,[31-41],,
Republic of Moldova,2002.0,38,[32-43],,
Republic of Moldova,2001.0,39,[34-45],,
Republic of Moldova,2000.0,44,[38-51],,
The former Yugoslav Republic of Macedonia,2017.0,7,[5-10],,
The former Yugoslav Republic of Macedonia,2016.0,8,[5-11],,
The former Yugoslav Republic of Macedonia,2015.0,8,[5-11],,
The former Yugoslav Republic of Macedonia,2014.0,8,[5-11],,
The former Yugoslav Republic of Macedonia,2013.0,8,[5-11],,
The former Yugoslav Republic of Macedonia,2012.0,8,[6-12],,
The former Yugoslav Republic of Macedonia,2011.0,8,[5-10],,
The former Yugoslav Republic of Macedonia,2010.0,8,[6-11],,
The former Yugoslav Republic of Macedonia,2009.0,8,[6-11],,
The former Yugoslav Republic of Macedonia,2008.0,8,[6-11],,
The former Yugoslav Republic of Macedonia,2007.0,10,[7-13],,
The former Yugoslav Republic of Macedonia,2006.0,10,[7-13],,
The former Yugoslav Republic of Macedonia,2005.0,10,[7-13],,
The former Yugoslav Republic of Macedonia,2004.0,11,[8-14],,
The former Yugoslav Republic of Macedonia,2003.0,10,[8-13],,
The former Yugoslav Republic of Macedonia,2002.0,12,[9-15],,
The former Yugoslav Republic of Macedonia,2001.0,12,[9-15],,
The former Yugoslav Republic of Macedonia,2000.0,13,[10-17],,
Romania,2017.0,19,[14-25],,
Romania,2016.0,21,[16-27],,
Romania,2015.0,21,[16-27],,
Romania,2014.0,21,[17-26],,
Romania,2013.0,21,[17-26],,
Romania,2012.0,23,[18-27],,
Romania,2011.0,24,[20-28],,
Romania,2010.0,27,[22-32],,
Romania,2009.0,28,[24-33],,
Romania,2008.0,28,[24-34],,
Romania,2007.0,30,[25-35],,
Romania,2006.0,32,[27-38],,
Romania,2005.0,35,[30-42],,
Romania,2004.0,39,[33-46],,
Romania,2003.0,43,[36-51],,
Romania,2002.0,47,[40-55],,
Romania,2001.0,49,[42-59],,
Romania,2000.0,54,[47-64],,
Russian Federation,2017.0,17,[13-23],,
Russian Federation,2016.0,18,[13-23],,
Russian Federation,2015.0,18,[14-24],,
Russian Federation,2014.0,19,[15-24],,
Russian Federation,2013.0,20,[16-25],,
Russian Federation,2012.0,22,[18-26],,
Russian Federation,2011.0,23,[19-28],,
Russian Federation,2010.0,25,[21-30],,
Russian Federation,2009.0,27,[22-32],,
Russian Federation,2008.0,30,[25-35],,
Russian Federation,2007.0,32,[27-38],,
Russian Federation,2006.0,36,[30-42],,
Russian Federation,2005.0,42,[36-50],,
Russian Federation,2004.0,45,[38-53],,
Russian Federation,2003.0,49,[42-58],,
Russian Federation,2002.0,51,[44-60],,
Russian Federation,2001.0,53,[46-62],,
Russian Federation,2000.0,56,[48-65],,
Rwanda,2017.0,248,[184-347],,
Rwanda,2016.0,260,[194-357],,
Rwanda,2015.0,275,[208-372],,
Rwanda,2014.0,291,[222-386],,
Rwanda,2013.0,308,[239-403],,
Rwanda,2012.0,329,[259-426],,
Rwanda,2011.0,349,[277-445],,
Rwanda,2010.0,373,[297-469],,
Rwanda,2009.0,424,[342-530],,
Rwanda,2008.0,427,[346-528],,
Rwanda,2007.0,469,[383-575],,
Rwanda,2006.0,541,[446-657],,
Rwanda,2005.0,643,[532-773],,
Rwanda,2004.0,758,[628-909],,
Rwanda,2003.0,870,[723-1040],,
Rwanda,2002.0,961,[801-1150],,
Rwanda,2001.0,1100,[918-1320],,
Rwanda,2000.0,1160,[964-1400],,
Saint Lucia,2017.0,117,[71-197],,
Saint Lucia,2016.0,117,[72-191],,
Saint Lucia,2015.0,115,[72-185],,
Saint Lucia,2014.0,104,[66-164],,
Saint Lucia,2013.0,108,[70-165],,
Saint Lucia,2012.0,116,[76-174],,
Saint Lucia,2011.0,116,[76-171],,
Saint Lucia,2010.0,109,[73-159],,
Saint Lucia,2009.0,100,[68-144],,
Saint Lucia,2008.0,93,[64-133],,
Saint Lucia,2007.0,87,[61-123],,
Saint Lucia,2006.0,82,[58-116],,
Saint Lucia,2005.0,83,[59-116],,
Saint Lucia,2004.0,89,[64-122],,
Saint Lucia,2003.0,92,[68-126],,
Saint Lucia,2002.0,90,[68-122],,
Saint Lucia,2001.0,86,[65-114],,
Saint Lucia,2000.0,86,[66-113],,
Saint Vincent and the Grenadines,2017.0,68,[44-100],,
Saint Vincent and the Grenadines,2016.0,67,[43-97],,
Saint Vincent and the Grenadines,2015.0,64,[42-92],,
Saint Vincent and the Grenadines,2014.0,69,[46-97],,
Saint Vincent and the Grenadines,2013.0,73,[49-102],,
Saint Vincent and the Grenadines,2012.0,71,[49-99],,
Saint Vincent and the Grenadines,2011.0,64,[45-89],,
Saint Vincent and the Grenadines,2010.0,63,[44-86],,
Saint Vincent and the Grenadines,2009.0,67,[47-91],,
Saint Vincent and the Grenadines,2008.0,70,[50-96],,
Saint Vincent and the Grenadines,2007.0,67,[49-91],,
Saint Vincent and the Grenadines,2006.0,62,[45-83],,
Saint Vincent and the Grenadines,2005.0,59,[43-79],,
Saint Vincent and the Grenadines,2004.0,64,[47-85],,
Saint Vincent and the Grenadines,2003.0,69,[51-92],,
Saint Vincent and the Grenadines,2002.0,72,[54-95],,
Saint Vincent and the Grenadines,2001.0,75,[56-99],,
Saint Vincent and the Grenadines,2000.0,80,[60-106],,
Samoa,2017.0,43,[20-97],,
Samoa,2016.0,44,[21-98],,
Samoa,2015.0,45,[21-100],,
Samoa,2014.0,47,[22-101],,
Samoa,2013.0,48,[23-102],,
Samoa,2012.0,52,[25-110],,
Samoa,2011.0,54,[26-113],,
Samoa,2010.0,58,[28-120],,
Samoa,2009.0,58,[26-134],,
Samoa,2008.0,60,[30-122],,
Samoa,2007.0,62,[32-126],,
Samoa,2006.0,66,[34-132],,
Samoa,2005.0,72,[37-144],,
Samoa,2004.0,74,[38-147],,
Samoa,2003.0,80,[43-159],,
Samoa,2002.0,84,[45-165],,
Samoa,2001.0,85,[46-164],,
Samoa,2000.0,88,[48-169],,
Sao Tome and Principe,2017.0,130,[73-217],,
Sao Tome and Principe,2016.0,130,[74-215],,
Sao Tome and Principe,2015.0,130,[75-213],,
Sao Tome and Principe,2014.0,131,[77-213],,
Sao Tome and Principe,2013.0,132,[79-213],,
Sao Tome and Principe,2012.0,134,[81-213],,
Sao Tome and Principe,2011.0,137,[84-215],,
Sao Tome and Principe,2010.0,140,[87-219],,
Sao Tome and Principe,2009.0,145,[91-225],,
Sao Tome and Principe,2008.0,150,[95-231],,
Sao Tome and Principe,2007.0,154,[99-235],,
Sao Tome and Principe,2006.0,158,[103-240],,
Sao Tome and Principe,2005.0,163,[108-246],,
Sao Tome and Principe,2004.0,166,[110-249],,
Sao Tome and Principe,2003.0,167,[111-251],,
Sao Tome and Principe,2002.0,169,[113-252],,
Sao Tome and Principe,2001.0,173,[116-259],,
Sao Tome and Principe,2000.0,179,[121-266],,
Saudi Arabia,2017.0,17,[10-30],,
Saudi Arabia,2016.0,17,[10-29],,
Saudi Arabia,2015.0,17,[10-29],,
Saudi Arabia,2014.0,17,[10-29],,
Saudi Arabia,2013.0,17,[10-29],,
Saudi Arabia,2012.0,18,[11-29],,
Saudi Arabia,2011.0,18,[11-30],,
Saudi Arabia,2010.0,19,[12-30],,
Saudi Arabia,2009.0,20,[13-31],,
Saudi Arabia,2008.0,20,[13-32],,
Saudi Arabia,2007.0,21,[14-32],,
Saudi Arabia,2006.0,21,[14-32],,
Saudi Arabia,2005.0,22,[14-32],,
Saudi Arabia,2004.0,22,[15-32],,
Saudi Arabia,2003.0,23,[15-32],,
Saudi Arabia,2002.0,23,[16-32],,
Saudi Arabia,2001.0,24,[17-33],,
Saudi Arabia,2000.0,24,[17-34],,
Senegal,2017.0,315,[237-434],,
Senegal,2016.0,330,[251-447],,
Senegal,2015.0,346,[265-464],,
Senegal,2014.0,364,[280-482],,
Senegal,2013.0,381,[296-501],,
Senegal,2012.0,400,[312-519],,
Senegal,2011.0,423,[331-545],,
Senegal,2010.0,447,[352-572],,
Senegal,2009.0,472,[372-601],,
Senegal,2008.0,492,[390-623],,
Senegal,2007.0,504,[402-637],,
Senegal,2006.0,514,[411-646],,
Senegal,2005.0,519,[415-652],,
Senegal,2004.0,526,[422-657],,
Senegal,2003.0,532,[426-663],,
Senegal,2002.0,537,[431-667],,
Senegal,2001.0,545,[436-675],,
Senegal,2000.0,553,[441-685],,
Serbia,2017.0,12,[9-17],,
Serbia,2016.0,12,[9-16],,
Serbia,2015.0,13,[10-17],,
Serbia,2014.0,12,[9-16],,
Serbia,2013.0,12,[9-15],,
Serbia,2012.0,12,[10-15],,
Serbia,2011.0,12,[10-15],,
Serbia,2010.0,12,[10-15],,
Serbia,2009.0,12,[10-15],,
Serbia,2008.0,12,[10-15],,
Serbia,2007.0,12,[9-14],,
Serbia,2006.0,12,[10-15],,
Serbia,2005.0,12,[10-15],,
Serbia,2004.0,13,[10-15],,
Serbia,2003.0,13,[10-16],,
Serbia,2002.0,13,[10-16],,
Serbia,2001.0,13,[11-17],,
Serbia,2000.0,13,[10-16],,
Seychelles,2017.0,53,[26-109],,
Seychelles,2016.0,54,[26-109],,
Seychelles,2015.0,54,[27-109],,
Seychelles,2014.0,55,[27-108],,
Seychelles,2013.0,55,[28-108],,
Seychelles,2012.0,55,[28-107],,
Seychelles,2011.0,55,[29-107],,
Seychelles,2010.0,55,[29-105],,
Seychelles,2009.0,55,[30-104],,
Seychelles,2008.0,55,[30-103],,
Seychelles,2007.0,55,[30-102],,
Seychelles,2006.0,55,[30-100],,
Seychelles,2005.0,55,[30-99],,
Seychelles,2004.0,55,[31-99],,
Seychelles,2003.0,54,[31-96],,
Seychelles,2002.0,54,[31-95],,
Seychelles,2001.0,54,[31-94],,
Seychelles,2000.0,53,[31-93],,
Sierra Leone,2017.0,1120,[808-1620],,
Sierra Leone,2016.0,1120,[822-1600],,
Sierra Leone,2015.0,1180,[877-1650],,
Sierra Leone,2014.0,1190,[812-1780],,
Sierra Leone,2013.0,1180,[892-1580],,
Sierra Leone,2012.0,1210,[926-1590],,
Sierra Leone,2011.0,1270,[991-1650],,
Sierra Leone,2010.0,1360,[1070-1740],,
Sierra Leone,2009.0,1450,[1150-1830],,
Sierra Leone,2008.0,1530,[1220-1930],,
Sierra Leone,2007.0,1610,[1290-2020],,
Sierra Leone,2006.0,1680,[1350-2110],,
Sierra Leone,2005.0,1760,[1410-2220],,
Sierra Leone,2004.0,1850,[1480-2330],,
Sierra Leone,2003.0,1960,[1550-2470],,
Sierra Leone,2002.0,2080,[1630-2630],,
Sierra Leone,2001.0,2250,[1750-2870],,
Sierra Leone,2000.0,2480,[1900-3190],,
Singapore,2017.0,8,[5-13],,
Singapore,2016.0,8,[6-13],,
Singapore,2015.0,9,[6-13],,
Singapore,2014.0,8,[6-12],,
Singapore,2013.0,9,[6-12],,
Singapore,2012.0,10,[7-14],,
Singapore,2011.0,10,[8-14],,
Singapore,2010.0,10,[7-13],,
Singapore,2009.0,10,[7-14],,
Singapore,2008.0,11,[9-15],,
Singapore,2007.0,12,[9-16],,
Singapore,2006.0,13,[10-17],,
Singapore,2005.0,13,[10-17],,
Singapore,2004.0,14,[11-18],,
Singapore,2003.0,13,[10-17],,
Singapore,2002.0,14,[11-17],,
Singapore,2001.0,13,[11-17],,
Singapore,2000.0,13,[11-16],,
Slovakia,2017.0,5,[4-7],,
Slovakia,2016.0,6,[4-8],,
Slovakia,2015.0,6,[4-8],,
Slovakia,2014.0,5,[4-7],,
Slovakia,2013.0,6,[4-8],,
Slovakia,2012.0,6,[4-7],,
Slovakia,2011.0,6,[4-8],,
Slovakia,2010.0,6,[4-7],,
Slovakia,2009.0,6,[5-8],,
Slovakia,2008.0,6,[5-8],,
Slovakia,2007.0,7,[5-9],,
Slovakia,2006.0,6,[5-8],,
Slovakia,2005.0,7,[5-9],,
Slovakia,2004.0,7,[5-9],,
Slovakia,2003.0,7,[6-9],,
Slovakia,2002.0,7,[6-9],,
Slovakia,2001.0,8,[6-10],,
Slovakia,2000.0,8,[6-10],,
Slovenia,2017.0,7,[5-9],,
Slovenia,2016.0,7,[5-9],,
Slovenia,2015.0,7,[5-9],,
Slovenia,2014.0,7,[5-9],,
Slovenia,2013.0,7,[6-10],,
Slovenia,2012.0,7,[6-9],,
Slovenia,2011.0,8,[6-10],,
Slovenia,2010.0,8,[6-10],,
Slovenia,2009.0,8,[6-10],,
Slovenia,2008.0,8,[6-10],,
Slovenia,2007.0,8,[7-11],,
Slovenia,2006.0,8,[6-9],,
Slovenia,2005.0,10,[8-12],,
Slovenia,2004.0,11,[9-13],,
Slovenia,2003.0,10,[8-13],,
Slovenia,2002.0,11,[9-13],,
Slovenia,2001.0,10,[8-13],,
Slovenia,2000.0,12,[9-14],,
Solomon Islands,2017.0,104,[70-157],,
Solomon Islands,2016.0,108,[73-160],,
Solomon Islands,2015.0,112,[76-164],,
Solomon Islands,2014.0,120,[83-175],,
Solomon Islands,2013.0,122,[85-175],,
Solomon Islands,2012.0,127,[89-181],,
Solomon Islands,2011.0,134,[95-188],,
Solomon Islands,2010.0,141,[101-198],,
Solomon Islands,2009.0,152,[109-211],,
Solomon Islands,2008.0,159,[114-221],,
Solomon Islands,2007.0,172,[124-240],,
Solomon Islands,2006.0,177,[128-246],,
Solomon Islands,2005.0,188,[135-262],,
Solomon Islands,2004.0,199,[143-277],,
Solomon Islands,2003.0,210,[150-293],,
Solomon Islands,2002.0,222,[158-311],,
Solomon Islands,2001.0,233,[165-327],,
Solomon Islands,2000.0,245,[174-346],,
Somalia,2017.0,829,[385-1590],,
Somalia,2016.0,865,[407-1650],,
Somalia,2015.0,855,[408-1620],,
Somalia,2014.0,878,[424-1650],,
Somalia,2013.0,893,[435-1670],,
Somalia,2012.0,943,[465-1750],,
Somalia,2011.0,955,[476-1750],,
Somalia,2010.0,985,[498-1780],,
Somalia,2009.0,994,[507-1790],,
Somalia,2008.0,1010,[520-1810],,
Somalia,2007.0,1030,[536-1840],,
Somalia,2006.0,1040,[542-1840],,
Somalia,2005.0,1040,[549-1830],,
Somalia,2004.0,1080,[574-1870],,
Somalia,2003.0,1100,[592-1900],,
Somalia,2002.0,1140,[613-1940],,
Somalia,2001.0,1170,[635-1990],,
Somalia,2000.0,1210,[661-2030],,
South Africa,2017.0,119,[96-153],,
South Africa,2016.0,122,[100-155],,
South Africa,2015.0,125,[103-157],,
South Africa,2014.0,128,[107-159],,
South Africa,2013.0,133,[113-162],,
South Africa,2012.0,143,[123-171],,
South Africa,2011.0,161,[140-188],,
South Africa,2010.0,171,[151-198],,
South Africa,2009.0,179,[158-205],,
South Africa,2008.0,191,[170-217],,
South Africa,2007.0,199,[179-224],,
South Africa,2006.0,201,[181-226],,
South Africa,2005.0,201,[181-224],,
South Africa,2004.0,195,[176-218],,
South Africa,2003.0,186,[167-209],,
South Africa,2002.0,177,[157-200],,
South Africa,2001.0,168,[148-192],,
South Africa,2000.0,160,[139-184],,
South Sudan,2017.0,1150,[789-1710],,
South Sudan,2016.0,1130,[782-1650],,
South Sudan,2015.0,1110,[781-1590],,
South Sudan,2014.0,1140,[816-1610],,
South Sudan,2013.0,1090,[791-1510],,
South Sudan,2012.0,1050,[776-1430],,
South Sudan,2011.0,1070,[800-1440],,
South Sudan,2010.0,1100,[834-1460],,
South Sudan,2009.0,1170,[893-1530],,
South Sudan,2008.0,1250,[971-1630],,
South Sudan,2007.0,1330,[1040-1720],,
South Sudan,2006.0,1410,[1100-1810],,
South Sudan,2005.0,1480,[1160-1890],,
South Sudan,2004.0,1550,[1210-1980],,
South Sudan,2003.0,1610,[1260-2060],,
South Sudan,2002.0,1660,[1290-2130],,
South Sudan,2001.0,1690,[1310-2190],,
