id,Country,Year,MMR,Ranges,Region,Country_Code,,,
2445,Russian Federation,2003,49,[42-58],C.W. OF IND. STATES ,RUS,,,
2446,Russian Federation,2002,51,[44-60],C.W. OF IND. STATES ,RUS,,,
2447,Russian Federation,2001,53,[46-62],C.W. OF IND. STATES ,RUS,,,
2448,Russian Federation,2000,56,[48-65],C.W. OF IND. STATES ,RUS,,,
2449,Rwanda,2017,248,[184-347],SUB-SAHARAN AFRICA                 ,RWA,,,
2450,Rwanda,2016,260,[194-357],SUB-SAHARAN AFRICA                 ,RWA,,,
2451,Rwanda,2015,275,[208-372],SUB-SAHARAN AFRICA                 ,RWA,,,
2452,Rwanda,2014,291,[222-386],SUB-SAHARAN AFRICA                 ,RWA,,,
2453,Rwanda,2013,308,[239-403],SUB-SAHARAN AFRICA                 ,RWA,,,
2454,Rwanda,2012,329,[259-426],SUB-SAHARAN AFRICA                 ,RWA,,,
2455,Rwanda,2011,349,[277-445],SUB-SAHARAN AFRICA                 ,RWA,,,
2456,Rwanda,2010,373,[297-469],SUB-SAHARAN AFRICA                 ,RWA,,,
2457,Rwanda,2009,424,[342-530],SUB-SAHARAN AFRICA                 ,RWA,,,
2458,Rwanda,2008,427,[346-528],SUB-SAHARAN AFRICA                 ,RWA,,,
2459,Rwanda,2007,469,[383-575],SUB-SAHARAN AFRICA                 ,RWA,,,
2460,Rwanda,2006,541,[446-657],SUB-SAHARAN AFRICA                 ,RWA,,,
2461,Rwanda,2005,643,[532-773],SUB-SAHARAN AFRICA                 ,RWA,,,
2462,Rwanda,2004,758,[628-909],SUB-SAHARAN AFRICA                 ,RWA,,,
2463,Rwanda,2003,870,[723-1040],SUB-SAHARAN AFRICA                 ,RWA,,,
2464,Rwanda,2002,961,[801-1150],SUB-SAHARAN AFRICA                 ,RWA,,,
2465,Rwanda,2001,1100,[918-1320],SUB-SAHARAN AFRICA                 ,RWA,,,
2466,Rwanda,2000,1160,[964-1400],SUB-SAHARAN AFRICA                 ,RWA,,,
2467,Saint Lucia,2017,117,[71-197],LATIN AMER. & CARIB    ,LCA,,,
2468,Saint Lucia,2016,117,[72-191],LATIN AMER. & CARIB    ,LCA,,,
2469,Saint Lucia,2015,115,[72-185],LATIN AMER. & CARIB    ,LCA,,,
2470,Saint Lucia,2014,104,[66-164],LATIN AMER. & CARIB    ,LCA,,,
2471,Saint Lucia,2013,108,[70-165],LATIN AMER. & CARIB    ,LCA,,,
2472,Saint Lucia,2012,116,[76-174],LATIN AMER. & CARIB    ,LCA,,,
2473,Saint Lucia,2011,116,[76-171],LATIN AMER. & CARIB    ,LCA,,,
2474,Saint Lucia,2010,109,[73-159],LATIN AMER. & CARIB    ,LCA,,,
2475,Saint Lucia,2009,100,[68-144],LATIN AMER. & CARIB    ,LCA,,,
2476,Saint Lucia,2008,93,[64-133],LATIN AMER. & CARIB    ,LCA,,,
2477,Saint Lucia,2007,87,[61-123],LATIN AMER. & CARIB    ,LCA,,,
2478,Saint Lucia,2006,82,[58-116],LATIN AMER. & CARIB    ,LCA,,,
2479,Saint Lucia,2005,83,[59-116],LATIN AMER. & CARIB    ,LCA,,,
2480,Saint Lucia,2004,89,[64-122],LATIN AMER. & CARIB    ,LCA,,,
2481,Saint Lucia,2003,92,[68-126],LATIN AMER. & CARIB    ,LCA,,,
2482,Saint Lucia,2002,90,[68-122],LATIN AMER. & CARIB    ,LCA,,,
2483,Saint Lucia,2001,86,[65-114],LATIN AMER. & CARIB    ,LCA,,,
2484,Saint Lucia,2000,86,[66-113],LATIN AMER. & CARIB    ,LCA,,,
2485,Saint Vincent and the Grenadines,2017,68,[44-100],LATIN AMER. & CARIB    ,VCT,,,
2486,Saint Vincent and the Grenadines,2016,67,[43-97],LATIN AMER. & CARIB    ,VCT,,,
2487,Saint Vincent and the Grenadines,2015,64,[42-92],LATIN AMER. & CARIB    ,VCT,,,
2488,Saint Vincent and the Grenadines,2014,69,[46-97],LATIN AMER. & CARIB    ,VCT,,,
2489,Saint Vincent and the Grenadines,2013,73,[49-102],LATIN AMER. & CARIB    ,VCT,,,
2490,Saint Vincent and the Grenadines,2012,71,[49-99],LATIN AMER. & CARIB    ,VCT,,,
2491,Saint Vincent and the Grenadines,2011,64,[45-89],LATIN AMER. & CARIB    ,VCT,,,
2492,Saint Vincent and the Grenadines,2010,63,[44-86],LATIN AMER. & CARIB    ,VCT,,,
2493,Saint Vincent and the Grenadines,2009,67,[47-91],LATIN AMER. & CARIB    ,VCT,,,
2494,Saint Vincent and the Grenadines,2008,70,[50-96],LATIN AMER. & CARIB    ,VCT,,,
2495,Saint Vincent and the Grenadines,2007,67,[49-91],LATIN AMER. & CARIB    ,VCT,,,
2496,Saint Vincent and the Grenadines,2006,62,[45-83],LATIN AMER. & CARIB    ,VCT,,,
2497,Saint Vincent and the Grenadines,2005,59,[43-79],LATIN AMER. & CARIB    ,VCT,,,
2498,Saint Vincent and the Grenadines,2004,64,[47-85],LATIN AMER. & CARIB    ,VCT,,,
2499,Saint Vincent and the Grenadines,2003,69,[51-92],LATIN AMER. & CARIB    ,VCT,,,
2500,Saint Vincent and the Grenadines,2002,72,[54-95],LATIN AMER. & CARIB    ,VCT,,,
2501,Saint Vincent and the Grenadines,2001,75,[56-99],LATIN AMER. & CARIB    ,VCT,,,
2502,Saint Vincent and the Grenadines,2000,80,[60-106],LATIN AMER. & CARIB    ,VCT,,,
2503,Samoa,2017,43,[20-97],OCEANIA                            ,WSM,,,
2504,Samoa,2016,44,[21-98],OCEANIA                            ,WSM,,,
2505,Samoa,2015,45,[21-100],OCEANIA                            ,WSM,,,
2506,Samoa,2014,47,[22-101],OCEANIA                            ,WSM,,,
2507,Samoa,2013,48,[23-102],OCEANIA                            ,WSM,,,
2508,Samoa,2012,52,[25-110],OCEANIA                            ,WSM,,,
2509,Samoa,2011,54,[26-113],OCEANIA                            ,WSM,,,
2510,Samoa,2010,58,[28-120],OCEANIA                            ,WSM,,,
2511,Samoa,2009,58,[26-134],OCEANIA                            ,WSM,,,
2512,Samoa,2008,60,[30-122],OCEANIA                            ,WSM,,,
2513,Samoa,2007,62,[32-126],OCEANIA                            ,WSM,,,
2514,Samoa,2006,66,[34-132],OCEANIA                            ,WSM,,,
2515,Samoa,2005,72,[37-144],OCEANIA                            ,WSM,,,
2516,Samoa,2004,74,[38-147],OCEANIA                            ,WSM,,,
2517,Samoa,2003,80,[43-159],OCEANIA                            ,WSM,,,
2518,Samoa,2002,84,[45-165],OCEANIA                            ,WSM,,,
2519,Samoa,2001,85,[46-164],OCEANIA                            ,WSM,,,
2520,Samoa,2000,88,[48-169],OCEANIA                            ,WSM,,,
2521,Sao Tome and Principe,2017,130,[73-217],SUB-SAHARAN AFRICA                 ,STP,,,
2522,Sao Tome and Principe,2016,130,[74-215],SUB-SAHARAN AFRICA                 ,STP,,,
2523,Sao Tome and Principe,2015,130,[75-213],SUB-SAHARAN AFRICA                 ,STP,,,
2524,Sao Tome and Principe,2014,131,[77-213],SUB-SAHARAN AFRICA                 ,STP,,,
2525,Sao Tome and Principe,2013,132,[79-213],SUB-SAHARAN AFRICA                 ,STP,,,
2526,Sao Tome and Principe,2012,134,[81-213],SUB-SAHARAN AFRICA                 ,STP,,,
2527,Sao Tome and Principe,2011,137,[84-215],SUB-SAHARAN AFRICA                 ,STP,,,
2528,Sao Tome and Principe,2010,140,[87-219],SUB-SAHARAN AFRICA                 ,STP,,,
2529,Sao Tome and Principe,2009,145,[91-225],SUB-SAHARAN AFRICA                 ,STP,,,
2530,Sao Tome and Principe,2008,150,[95-231],SUB-SAHARAN AFRICA                 ,STP,,,
2531,Sao Tome and Principe,2007,154,[99-235],SUB-SAHARAN AFRICA                 ,STP,,,
2532,Sao Tome and Principe,2006,158,[103-240],SUB-SAHARAN AFRICA                 ,STP,,,
2533,Sao Tome and Principe,2005,163,[108-246],SUB-SAHARAN AFRICA                 ,STP,,,
2534,Sao Tome and Principe,2004,166,[110-249],SUB-SAHARAN AFRICA                 ,STP,,,
2535,Sao Tome and Principe,2003,167,[111-251],SUB-SAHARAN AFRICA                 ,STP,,,
2536,Sao Tome and Principe,2002,169,[113-252],SUB-SAHARAN AFRICA                 ,STP,,,
2537,Sao Tome and Principe,2001,173,[116-259],SUB-SAHARAN AFRICA                 ,STP,,,
2538,Sao Tome and Principe,2000,179,[121-266],SUB-SAHARAN AFRICA                 ,STP,,,
2539,Saudi Arabia,2017,17,[10-30],NEAR EAST                          ,SAU,,,
2540,Saudi Arabia,2016,17,[10-29],NEAR EAST                          ,SAU,,,
2541,Saudi Arabia,2015,17,[10-29],NEAR EAST                          ,SAU,,,
2542,Saudi Arabia,2014,17,[10-29],NEAR EAST                          ,SAU,,,
2543,Saudi Arabia,2013,17,[10-29],NEAR EAST                          ,SAU,,,
2544,Saudi Arabia,2012,18,[11-29],NEAR EAST                          ,SAU,,,
2545,Saudi Arabia,2011,18,[11-30],NEAR EAST                          ,SAU,,,
2546,Saudi Arabia,2010,19,[12-30],NEAR EAST                          ,SAU,,,
2547,Saudi Arabia,2009,20,[13-31],NEAR EAST                          ,SAU,,,
2548,Saudi Arabia,2008,20,[13-32],NEAR EAST                          ,SAU,,,
2549,Saudi Arabia,2007,21,[14-32],NEAR EAST                          ,SAU,,,
2550,Saudi Arabia,2006,21,[14-32],NEAR EAST                          ,SAU,,,
2551,Saudi Arabia,2005,22,[14-32],NEAR EAST                          ,SAU,,,
2552,Saudi Arabia,2004,22,[15-32],NEAR EAST                          ,SAU,,,
2553,Saudi Arabia,2003,23,[15-32],NEAR EAST                          ,SAU,,,
2554,Saudi Arabia,2002,23,[16-32],NEAR EAST                          ,SAU,,,
2555,Saudi Arabia,2001,24,[17-33],NEAR EAST                          ,SAU,,,
2556,Saudi Arabia,2000,24,[17-34],NEAR EAST                          ,SAU,,,
2557,Senegal,2017,315,[237-434],SUB-SAHARAN AFRICA                 ,SEN,,,
2558,Senegal,2016,330,[251-447],SUB-SAHARAN AFRICA                 ,SEN,,,
2559,Senegal,2015,346,[265-464],SUB-SAHARAN AFRICA                 ,SEN,,,
2560,Senegal,2014,364,[280-482],SUB-SAHARAN AFRICA                 ,SEN,,,
2561,Senegal,2013,381,[296-501],SUB-SAHARAN AFRICA                 ,SEN,,,
2562,Senegal,2012,400,[312-519],SUB-SAHARAN AFRICA                 ,SEN,,,
2563,Senegal,2011,423,[331-545],SUB-SAHARAN AFRICA                 ,SEN,,,
2564,Senegal,2010,447,[352-572],SUB-SAHARAN AFRICA                 ,SEN,,,
2565,Senegal,2009,472,[372-601],SUB-SAHARAN AFRICA                 ,SEN,,,
2566,Senegal,2008,492,[390-623],SUB-SAHARAN AFRICA                 ,SEN,,,
2567,Senegal,2007,504,[402-637],SUB-SAHARAN AFRICA                 ,SEN,,,
2568,Senegal,2006,514,[411-646],SUB-SAHARAN AFRICA                 ,SEN,,,
2569,Senegal,2005,519,[415-652],SUB-SAHARAN AFRICA                 ,SEN,,,
2570,Senegal,2004,526,[422-657],SUB-SAHARAN AFRICA                 ,SEN,,,
2571,Senegal,2003,532,[426-663],SUB-SAHARAN AFRICA                 ,SEN,,,
2572,Senegal,2002,537,[431-667],SUB-SAHARAN AFRICA                 ,SEN,,,
2573,Senegal,2001,545,[436-675],SUB-SAHARAN AFRICA                 ,SEN,,,
2574,Senegal,2000,553,[441-685],SUB-SAHARAN AFRICA                 ,SEN,,,
2575,Serbia,2017,12,[9-17],EASTERN EUROPE                     ,SRB,,,
2576,Serbia,2016,12,[9-16],EASTERN EUROPE                     ,SRB,,,
2577,Serbia,2015,13,[10-17],EASTERN EUROPE                     ,SRB,,,
2578,Serbia,2014,12,[9-16],EASTERN EUROPE                     ,SRB,,,
2579,Serbia,2013,12,[9-15],EASTERN EUROPE                     ,SRB,,,
2580,Serbia,2012,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2581,Serbia,2011,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2582,Serbia,2010,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2583,Serbia,2009,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2584,Serbia,2008,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2585,Serbia,2007,12,[9-14],EASTERN EUROPE                     ,SRB,,,
2586,Serbia,2006,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2587,Serbia,2005,12,[10-15],EASTERN EUROPE                     ,SRB,,,
2588,Serbia,2004,13,[10-15],EASTERN EUROPE                     ,SRB,,,
2589,Serbia,2003,13,[10-16],EASTERN EUROPE                     ,SRB,,,
2590,Serbia,2002,13,[10-16],EASTERN EUROPE                     ,SRB,,,
2591,Serbia,2001,13,[11-17],EASTERN EUROPE                     ,SRB,,,
2592,Serbia,2000,13,[10-16],EASTERN EUROPE                     ,SRB,,,
2593,Seychelles,2017,53,[26-109],SUB-SAHARAN AFRICA                 ,SYC,,,
2594,Seychelles,2016,54,[26-109],SUB-SAHARAN AFRICA                 ,SYC,,,
2595,Seychelles,2015,54,[27-109],SUB-SAHARAN AFRICA                 ,SYC,,,
2596,Seychelles,2014,55,[27-108],SUB-SAHARAN AFRICA                 ,SYC,,,
2597,Seychelles,2013,55,[28-108],SUB-SAHARAN AFRICA                 ,SYC,,,
2598,Seychelles,2012,55,[28-107],SUB-SAHARAN AFRICA                 ,SYC,,,
2599,Seychelles,2011,55,[29-107],SUB-SAHARAN AFRICA                 ,SYC,,,
2600,Seychelles,2010,55,[29-105],SUB-SAHARAN AFRICA                 ,SYC,,,
2601,Seychelles,2009,55,[30-104],SUB-SAHARAN AFRICA                 ,SYC,,,
2602,Seychelles,2008,55,[30-103],SUB-SAHARAN AFRICA                 ,SYC,,,
2603,Seychelles,2007,55,[30-102],SUB-SAHARAN AFRICA                 ,SYC,,,
2604,Seychelles,2006,55,[30-100],SUB-SAHARAN AFRICA                 ,SYC,,,
2605,Seychelles,2005,55,[30-99],SUB-SAHARAN AFRICA                 ,SYC,,,
2606,Seychelles,2004,55,[31-99],SUB-SAHARAN AFRICA                 ,SYC,,,
2607,Seychelles,2003,54,[31-96],SUB-SAHARAN AFRICA                 ,SYC,,,
2608,Seychelles,2002,54,[31-95],SUB-SAHARAN AFRICA                 ,SYC,,,
2609,Seychelles,2001,54,[31-94],SUB-SAHARAN AFRICA                 ,SYC,,,
2610,Seychelles,2000,53,[31-93],SUB-SAHARAN AFRICA                 ,SYC,,,
2611,Sierra Leone,2017,1120,[808-1620],SUB-SAHARAN AFRICA                 ,SLE,,,
2612,Sierra Leone,2016,1120,[822-1600],SUB-SAHARAN AFRICA                 ,SLE,,,
2613,Sierra Leone,2015,1180,[877-1650],SUB-SAHARAN AFRICA                 ,SLE,,,
2614,Sierra Leone,2014,1190,[812-1780],SUB-SAHARAN AFRICA                 ,SLE,,,
2615,Sierra Leone,2013,1180,[892-1580],SUB-SAHARAN AFRICA                 ,SLE,,,
2616,Sierra Leone,2012,1210,[926-1590],SUB-SAHARAN AFRICA                 ,SLE,,,
2617,Sierra Leone,2011,1270,[991-1650],SUB-SAHARAN AFRICA                 ,SLE,,,
2618,Sierra Leone,2010,1360,[1070-1740],SUB-SAHARAN AFRICA                 ,SLE,,,
2619,Sierra Leone,2009,1450,[1150-1830],SUB-SAHARAN AFRICA                 ,SLE,,,
2620,Sierra Leone,2008,1530,[1220-1930],SUB-SAHARAN AFRICA                 ,SLE,,,
2621,Sierra Leone,2007,1610,[1290-2020],SUB-SAHARAN AFRICA                 ,SLE,,,
2622,Sierra Leone,2006,1680,[1350-2110],SUB-SAHARAN AFRICA                 ,SLE,,,
2623,Sierra Leone,2005,1760,[1410-2220],SUB-SAHARAN AFRICA                 ,SLE,,,
2624,Sierra Leone,2004,1850,[1480-2330],SUB-SAHARAN AFRICA                 ,SLE,,,
2625,Sierra Leone,2003,1960,[1550-2470],SUB-SAHARAN AFRICA                 ,SLE,,,
2626,Sierra Leone,2002,2080,[1630-2630],SUB-SAHARAN AFRICA                 ,SLE,,,
2627,Sierra Leone,2001,2250,[1750-2870],SUB-SAHARAN AFRICA                 ,SLE,,,
2628,Sierra Leone,2000,2480,[1900-3190],SUB-SAHARAN AFRICA                 ,SLE,,,
2629,Singapore,2017,8,[5-13],ASIA (EX. NEAR EAST)         ,SGP,,,
2630,Singapore,2016,8,[6-13],ASIA (EX. NEAR EAST)         ,SGP,,,
2631,Singapore,2015,9,[6-13],ASIA (EX. NEAR EAST)         ,SGP,,,
2632,Singapore,2014,8,[6-12],ASIA (EX. NEAR EAST)         ,SGP,,,
2633,Singapore,2013,9,[6-12],ASIA (EX. NEAR EAST)         ,SGP,,,
2634,Singapore,2012,10,[7-14],ASIA (EX. NEAR EAST)         ,SGP,,,
2635,Singapore,2011,10,[8-14],ASIA (EX. NEAR EAST)         ,SGP,,,
2636,Singapore,2010,10,[7-13],ASIA (EX. NEAR EAST)         ,SGP,,,
2637,Singapore,2009,10,[7-14],ASIA (EX. NEAR EAST)         ,SGP,,,
2638,Singapore,2008,11,[9-15],ASIA (EX. NEAR EAST)         ,SGP,,,
2639,Singapore,2007,12,[9-16],ASIA (EX. NEAR EAST)         ,SGP,,,
2640,Singapore,2006,13,[10-17],ASIA (EX. NEAR EAST)         ,SGP,,,
2641,Singapore,2005,13,[10-17],ASIA (EX. NEAR EAST)         ,SGP,,,
2642,Singapore,2004,14,[11-18],ASIA (EX. NEAR EAST)         ,SGP,,,
2643,Singapore,2003,13,[10-17],ASIA (EX. NEAR EAST)         ,SGP,,,
2644,Singapore,2002,14,[11-17],ASIA (EX. NEAR EAST)         ,SGP,,,
2645,Singapore,2001,13,[11-17],ASIA (EX. NEAR EAST)         ,SGP,,,
2646,Singapore,2000,13,[11-16],ASIA (EX. NEAR EAST)         ,SGP,,,
2647,Slovakia,2017,5,[4-7],EASTERN EUROPE                     ,SVK,,,
2648,Slovakia,2016,6,[4-8],EASTERN EUROPE                     ,SVK,,,
2649,Slovakia,2015,6,[4-8],EASTERN EUROPE                     ,SVK,,,
2650,Slovakia,2014,5,[4-7],EASTERN EUROPE                     ,SVK,,,
2651,Slovakia,2013,6,[4-8],EASTERN EUROPE                     ,SVK,,,
2652,Slovakia,2012,6,[4-7],EASTERN EUROPE                     ,SVK,,,
2653,Slovakia,2011,6,[4-8],EASTERN EUROPE                     ,SVK,,,
2654,Slovakia,2010,6,[4-7],EASTERN EUROPE                     ,SVK,,,
2655,Slovakia,2009,6,[5-8],EASTERN EUROPE                     ,SVK,,,
2656,Slovakia,2008,6,[5-8],EASTERN EUROPE                     ,SVK,,,
2657,Slovakia,2007,7,[5-9],EASTERN EUROPE                     ,SVK,,,
2658,Slovakia,2006,6,[5-8],EASTERN EUROPE                     ,SVK,,,
2659,Slovakia,2005,7,[5-9],EASTERN EUROPE                     ,SVK,,,
2660,Slovakia,2004,7,[5-9],EASTERN EUROPE                     ,SVK,,,
2661,Slovakia,2003,7,[6-9],EASTERN EUROPE                     ,SVK,,,
2662,Slovakia,2002,7,[6-9],EASTERN EUROPE                     ,SVK,,,
2663,Slovakia,2001,8,[6-10],EASTERN EUROPE                     ,SVK,,,
2664,Slovakia,2000,8,[6-10],EASTERN EUROPE                     ,SVK,,,
2665,Slovenia,2017,7,[5-9],EASTERN EUROPE                     ,SVN,,,
2666,Slovenia,2016,7,[5-9],EASTERN EUROPE                     ,SVN,,,
2667,Slovenia,2015,7,[5-9],EASTERN EUROPE                     ,SVN,,,
2668,Slovenia,2014,7,[5-9],EASTERN EUROPE                     ,SVN,,,
2669,Slovenia,2013,7,[6-10],EASTERN EUROPE                     ,SVN,,,
2670,Slovenia,2012,7,[6-9],EASTERN EUROPE                     ,SVN,,,
2671,Slovenia,2011,8,[6-10],EASTERN EUROPE                     ,SVN,,,
2672,Slovenia,2010,8,[6-10],EASTERN EUROPE                     ,SVN,,,
2673,Slovenia,2009,8,[6-10],EASTERN EUROPE                     ,SVN,,,
2674,Slovenia,2008,8,[6-10],EASTERN EUROPE                     ,SVN,,,
2675,Slovenia,2007,8,[7-11],EASTERN EUROPE                     ,SVN,,,
2676,Slovenia,2006,8,[6-9],EASTERN EUROPE                     ,SVN,,,
2677,Slovenia,2005,10,[8-12],EASTERN EUROPE                     ,SVN,,,
2678,Slovenia,2004,11,[9-13],EASTERN EUROPE                     ,SVN,,,
2679,Slovenia,2003,10,[8-13],EASTERN EUROPE                     ,SVN,,,
2680,Slovenia,2002,11,[9-13],EASTERN EUROPE                     ,SVN,,,
2681,Slovenia,2001,10,[8-13],EASTERN EUROPE                     ,SVN,,,
2682,Slovenia,2000,12,[9-14],EASTERN EUROPE                     ,SVN,,,
2683,Solomon Islands,2017,104,[70-157],OCEANIA                            ,SLB,,,
2684,Solomon Islands,2016,108,[73-160],OCEANIA                            ,SLB,,,
2685,Solomon Islands,2015,112,[76-164],OCEANIA                            ,SLB,,,
2686,Solomon Islands,2014,120,[83-175],OCEANIA                            ,SLB,,,
2687,Solomon Islands,2013,122,[85-175],OCEANIA                            ,SLB,,,
2688,Solomon Islands,2012,127,[89-181],OCEANIA                            ,SLB,,,
2689,Solomon Islands,2011,134,[95-188],OCEANIA                            ,SLB,,,
2690,Solomon Islands,2010,141,[101-198],OCEANIA                            ,SLB,,,
2691,Solomon Islands,2009,152,[109-211],OCEANIA                            ,SLB,,,
2692,Solomon Islands,2008,159,[114-221],OCEANIA                            ,SLB,,,
2693,Solomon Islands,2007,172,[124-240],OCEANIA                            ,SLB,,,
2694,Solomon Islands,2006,177,[128-246],OCEANIA                            ,SLB,,,
2695,Solomon Islands,2005,188,[135-262],OCEANIA                            ,SLB,,,
2696,Solomon Islands,2004,199,[143-277],OCEANIA                            ,SLB,,,
2697,Solomon Islands,2003,210,[150-293],OCEANIA                            ,SLB,,,
2698,Solomon Islands,2002,222,[158-311],OCEANIA                            ,SLB,,,
2699,Solomon Islands,2001,233,[165-327],OCEANIA                            ,SLB,,,
2700,Solomon Islands,2000,245,[174-346],OCEANIA                            ,SLB,,,
2701,Somalia,2017,829,[385-1590],SUB-SAHARAN AFRICA                 ,SOM,,,
2702,Somalia,2016,865,[407-1650],SUB-SAHARAN AFRICA                 ,SOM,,,
2703,Somalia,2015,855,[408-1620],SUB-SAHARAN AFRICA                 ,SOM,,,
2704,Somalia,2014,878,[424-1650],SUB-SAHARAN AFRICA                 ,SOM,,,
2705,Somalia,2013,893,[435-1670],SUB-SAHARAN AFRICA                 ,SOM,,,
2706,Somalia,2012,943,[465-1750],SUB-SAHARAN AFRICA                 ,SOM,,,
2707,Somalia,2011,955,[476-1750],SUB-SAHARAN AFRICA                 ,SOM,,,
2708,Somalia,2010,985,[498-1780],SUB-SAHARAN AFRICA                 ,SOM,,,
2709,Somalia,2009,994,[507-1790],SUB-SAHARAN AFRICA                 ,SOM,,,
2710,Somalia,2008,1010,[520-1810],SUB-SAHARAN AFRICA                 ,SOM,,,
2711,Somalia,2007,1030,[536-1840],SUB-SAHARAN AFRICA                 ,SOM,,,
2712,Somalia,2006,1040,[542-1840],SUB-SAHARAN AFRICA                 ,SOM,,,
2713,Somalia,2005,1040,[549-1830],SUB-SAHARAN AFRICA                 ,SOM,,,
2714,Somalia,2004,1080,[574-1870],SUB-SAHARAN AFRICA                 ,SOM,,,
2715,Somalia,2003,1100,[592-1900],SUB-SAHARAN AFRICA                 ,SOM,,,
2716,Somalia,2002,1140,[613-1940],SUB-SAHARAN AFRICA                 ,SOM,,,
2717,Somalia,2001,1170,[635-1990],SUB-SAHARAN AFRICA                 ,SOM,,,
2718,Somalia,2000,1210,[661-2030],SUB-SAHARAN AFRICA                 ,SOM,,,
2719,South Africa,2017,119,[96-153],SUB-SAHARAN AFRICA                 ,ZAF,,,
2720,South Africa,2016,122,[100-155],SUB-SAHARAN AFRICA                 ,ZAF,,,
2721,South Africa,2015,125,[103-157],SUB-SAHARAN AFRICA                 ,ZAF,,,
2722,South Africa,2014,128,[107-159],SUB-SAHARAN AFRICA                 ,ZAF,,,
2723,South Africa,2013,133,[113-162],SUB-SAHARAN AFRICA                 ,ZAF,,,
2724,South Africa,2012,143,[123-171],SUB-SAHARAN AFRICA                 ,ZAF,,,
2725,South Africa,2011,161,[140-188],SUB-SAHARAN AFRICA                 ,ZAF,,,
2726,South Africa,2010,171,[151-198],SUB-SAHARAN AFRICA                 ,ZAF,,,
2727,South Africa,2009,179,[158-205],SUB-SAHARAN AFRICA                 ,ZAF,,,
2728,South Africa,2008,191,[170-217],SUB-SAHARAN AFRICA                 ,ZAF,,,
2729,South Africa,2007,199,[179-224],SUB-SAHARAN AFRICA                 ,ZAF,,,
2730,South Africa,2006,201,[181-226],SUB-SAHARAN AFRICA                 ,ZAF,,,
2731,South Africa,2005,201,[181-224],SUB-SAHARAN AFRICA                 ,ZAF,,,
2732,South Africa,2004,195,[176-218],SUB-SAHARAN AFRICA                 ,ZAF,,,
2733,South Africa,2003,186,[167-209],SUB-SAHARAN AFRICA                 ,ZAF,,,
2734,South Africa,2002,177,[157-200],SUB-SAHARAN AFRICA                 ,ZAF,,,
2735,South Africa,2001,168,[148-192],SUB-SAHARAN AFRICA                 ,ZAF,,,
2736,South Africa,2000,160,[139-184],SUB-SAHARAN AFRICA                 ,ZAF,,,
2737,South Sudan,2017,1150,[789-1710],SUB-SAHARAN AFRICA                 ,SSD,,,
2738,South Sudan,2016,1130,[782-1650],SUB-SAHARAN AFRICA                 ,SSD,,,
2739,South Sudan,2015,1110,[781-1590],SUB-SAHARAN AFRICA                 ,SSD,,,
2740,South Sudan,2014,1140,[816-1610],SUB-SAHARAN AFRICA                 ,SSD,,,
2741,South Sudan,2013,1090,[791-1510],SUB-SAHARAN AFRICA                 ,SSD,,,
2742,South Sudan,2012,1050,[776-1430],SUB-SAHARAN AFRICA                 ,SSD,,,
2743,South Sudan,2011,1070,[800-1440],SUB-SAHARAN AFRICA                 ,SSD,,,
2744,South Sudan,2010,1100,[834-1460],SUB-SAHARAN AFRICA                 ,SSD,,,
2745,South Sudan,2009,1170,[893-1530],SUB-SAHARAN AFRICA                 ,SSD,,,
2746,South Sudan,2008,1250,[971-1630],SUB-SAHARAN AFRICA                 ,SSD,,,
2747,South Sudan,2007,1330,[1040-1720],SUB-SAHARAN AFRICA                 ,SSD,,,
2748,South Sudan,2006,1410,[1100-1810],SUB-SAHARAN AFRICA                 ,SSD,,,
2749,South Sudan,2005,1480,[1160-1890],SUB-SAHARAN AFRICA                 ,SSD,,,
2750,South Sudan,2004,1550,[1210-1980],SUB-SAHARAN AFRICA                 ,SSD,,,
2751,South Sudan,2003,1610,[1260-2060],SUB-SAHARAN AFRICA                 ,SSD,,,
2752,South Sudan,2002,1660,[1290-2130],SUB-SAHARAN AFRICA                 ,SSD,,,
2753,South Sudan,2001,1690,[1310-2190],SUB-SAHARAN AFRICA                 ,SSD,,,
2754,South Sudan,2000,1730,[1320-2250],SUB-SAHARAN AFRICA                 ,SSD,,,
2755,Spain,2017,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2756,Spain,2016,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2757,Spain,2015,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2758,Spain,2014,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2759,Spain,2013,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2760,Spain,2012,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2761,Spain,2011,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2762,Spain,2010,4,[3-5],WESTERN EUROPE                     ,ESP,,,
2763,Spain,2009,4,[4-5],WESTERN EUROPE                     ,ESP,,,
2764,Spain,2008,4,[4-5],WESTERN EUROPE                     ,ESP,,,
2765,Spain,2007,4,[4-5],WESTERN EUROPE                     ,ESP,,,
