Country,Year,MMR,Ranges,Region,Population
Portugal,2016,9,[7-12],,
Portugal,2015,9,[7-11],,
Portugal,2014,8,[7-11],,
Portugal,2013,8,[7-11],,
Portugal,2012,9,[7-11],,
Portugal,2011,9,[7-10],,
Portugal,2010,9,[8-11],,
Portugal,2009,9,[8-11],,
Portugal,2008,9,[8-11],,
Portugal,2007,9,[8-10],,
Portugal,2006,9,[8-11],,
Portugal,2005,9,[8-11],,
Portugal,2004,10,[8-11],,
Portugal,2003,10,[9-11],,
Portugal,2002,10,[9-11],,
Portugal,2001,10,[9-12],,
Portugal,2000,10,[9-11],,
Qatar,2017,9,[6-14],,
Qatar,2016,9,[6-14],,
Qatar,2015,9,[6-14],,
Qatar,2014,10,[7-14],,
Qatar,2013,10,[7-14],,
Qatar,2012,10,[7-14],,
Qatar,2011,10,[7-14],,
Qatar,2010,10,[7-14],,
Qatar,2009,10,[7-15],,
Qatar,2008,11,[8-15],,
Qatar,2007,11,[8-15],,
Qatar,2006,11,[8-16],,
Qatar,2005,12,[9-17],,
Qatar,2004,13,[9-18],,
Qatar,2003,13,[9-18],,
Qatar,2002,13,[10-19],,
Qatar,2001,14,[10-19],,
Qatar,2000,14,[10-20],,
Republic of Korea,2017,11,[9-13],,
Republic of Korea,2016,11,[10-13],,
Republic of Korea,2015,12,[10-13],,
Republic of Korea,2014,12,[11-13],,
Republic of Korea,2013,13,[12-14],,
Republic of Korea,2012,13,[12-14],,
Republic of Korea,2011,14,[13-15],,
Republic of Korea,2010,15,[14-16],,
Republic of Korea,2009,16,[15-17],,
Republic of Korea,2008,15,[14-17],,
Republic of Korea,2007,15,[14-17],,
Republic of Korea,2006,14,[13-15],,
Republic of Korea,2005,15,[14-17],,
Republic of Korea,2004,15,[14-16],,
Republic of Korea,2003,16,[14-17],,
Republic of Korea,2002,15,[14-17],,
Republic of Korea,2001,15,[14-17],,
Republic of Korea,2000,17,[15-18],,
Republic of Moldova,2017,19,[15-24],,
Republic of Moldova,2016,20,[16-25],,
Republic of Moldova,2015,22,[18-27],,
Republic of Moldova,2014,23,[19-27],,
Republic of Moldova,2013,21,[17-25],,
Republic of Moldova,2012,22,[19-26],,
Republic of Moldova,2011,21,[18-25],,
Republic of Moldova,2010,29,[25-33],,
Republic of Moldova,2009,28,[24-32],,
Republic of Moldova,2008,29,[25-34],,
Republic of Moldova,2007,31,[27-36],,
Republic of Moldova,2006,31,[27-36],,
Republic of Moldova,2005,34,[29-39],,
Republic of Moldova,2004,32,[28-37],,
Republic of Moldova,2003,36,[31-41],,
Republic of Moldova,2002,38,[32-43],,
Republic of Moldova,2001,39,[34-45],,
Republic of Moldova,2000,44,[38-51],,
The former Yugoslav Republic of Macedonia,2017,7,[5-10],,
The former Yugoslav Republic of Macedonia,2016,8,[5-11],,
The former Yugoslav Republic of Macedonia,2015,8,[5-11],,
The former Yugoslav Republic of Macedonia,2014,8,[5-11],,
The former Yugoslav Republic of Macedonia,2013,8,[5-11],,
The former Yugoslav Republic of Macedonia,2012,8,[6-12],,
The former Yugoslav Republic of Macedonia,2011,8,[5-10],,
The former Yugoslav Republic of Macedonia,2010,8,[6-11],,
The former Yugoslav Republic of Macedonia,2009,8,[6-11],,
The former Yugoslav Republic of Macedonia,2008,8,[6-11],,
The former Yugoslav Republic of Macedonia,2007,10,[7-13],,
The former Yugoslav Republic of Macedonia,2006,10,[7-13],,
The former Yugoslav Republic of Macedonia,2005,10,[7-13],,
The former Yugoslav Republic of Macedonia,2004,11,[8-14],,
The former Yugoslav Republic of Macedonia,2003,10,[8-13],,
The former Yugoslav Republic of Macedonia,2002,12,[9-15],,
The former Yugoslav Republic of Macedonia,2001,12,[9-15],,
The former Yugoslav Republic of Macedonia,2000,13,[10-17],,
Romania,2017,19,[14-25],,
Romania,2016,21,[16-27],,
Romania,2015,21,[16-27],,
Romania,2014,21,[17-26],,
Romania,2013,21,[17-26],,
Romania,2012,23,[18-27],,
Romania,2011,24,[20-28],,
Romania,2010,27,[22-32],,
Romania,2009,28,[24-33],,
Romania,2008,28,[24-34],,
Romania,2007,30,[25-35],,
Romania,2006,32,[27-38],,
Romania,2005,35,[30-42],,
Romania,2004,39,[33-46],,
Romania,2003,43,[36-51],,
Romania,2002,47,[40-55],,
Romania,2001,49,[42-59],,
Romania,2000,54,[47-64],,
Russian Federation,2017,17,[13-23],,
Russian Federation,2016,18,[13-23],,
Russian Federation,2015,18,[14-24],,
Russian Federation,2014,19,[15-24],,
Russian Federation,2013,20,[16-25],,
Russian Federation,2012,22,[18-26],,
Russian Federation,2011,23,[19-28],,
Russian Federation,2010,25,[21-30],,
Russian Federation,2009,27,[22-32],,
Russian Federation,2008,30,[25-35],,
Russian Federation,2007,32,[27-38],,
Russian Federation,2006,36,[30-42],,
Russian Federation,2005,42,[36-50],,
Russian Federation,2004,45,[38-53],,
Russian Federation,2003,49,[42-58],,
Russian Federation,2002,51,[44-60],,
Russian Federation,2001,53,[46-62],,
Russian Federation,2000,56,[48-65],,
Rwanda,2017,248,[184-347],,
Rwanda,2016,260,[194-357],,
Rwanda,2015,275,[208-372],,
Rwanda,2014,291,[222-386],,
Rwanda,2013,308,[239-403],,
Rwanda,2012,329,[259-426],,
Rwanda,2011,349,[277-445],,
Rwanda,2010,373,[297-469],,
Rwanda,2009,424,[342-530],,
Rwanda,2008,427,[346-528],,
Rwanda,2007,469,[383-575],,
Rwanda,2006,541,[446-657],,
Rwanda,2005,643,[532-773],,
Rwanda,2004,758,[628-909],,
Rwanda,2003,870,[723-1040],,
Rwanda,2002,961,[801-1150],,
Rwanda,2001,1100,[918-1320],,
Rwanda,2000,1160,[964-1400],,
Saint Lucia,2017,117,[71-197],,
Saint Lucia,2016,117,[72-191],,
Saint Lucia,2015,115,[72-185],,
Saint Lucia,2014,104,[66-164],,
Saint Lucia,2013,108,[70-165],,
Saint Lucia,2012,116,[76-174],,
Saint Lucia,2011,116,[76-171],,
Saint Lucia,2010,109,[73-159],,
Saint Lucia,2009,100,[68-144],,
Saint Lucia,2008,93,[64-133],,
Saint Lucia,2007,87,[61-123],,
Saint Lucia,2006,82,[58-116],,
Saint Lucia,2005,83,[59-116],,
Saint Lucia,2004,89,[64-122],,
Saint Lucia,2003,92,[68-126],,
Saint Lucia,2002,90,[68-122],,
Saint Lucia,2001,86,[65-114],,
Saint Lucia,2000,86,[66-113],,
Saint Vincent and the Grenadines,2017,68,[44-100],,
Saint Vincent and the Grenadines,2016,67,[43-97],,
Saint Vincent and the Grenadines,2015,64,[42-92],,
Saint Vincent and the Grenadines,2014,69,[46-97],,
Saint Vincent and the Grenadines,2013,73,[49-102],,
Saint Vincent and the Grenadines,2012,71,[49-99],,
Saint Vincent and the Grenadines,2011,64,[45-89],,
Saint Vincent and the Grenadines,2010,63,[44-86],,
Saint Vincent and the Grenadines,2009,67,[47-91],,
Saint Vincent and the Grenadines,2008,70,[50-96],,
Saint Vincent and the Grenadines,2007,67,[49-91],,
Saint Vincent and the Grenadines,2006,62,[45-83],,
Saint Vincent and the Grenadines,2005,59,[43-79],,
Saint Vincent and the Grenadines,2004,64,[47-85],,
Saint Vincent and the Grenadines,2003,69,[51-92],,
Saint Vincent and the Grenadines,2002,72,[54-95],,
Saint Vincent and the Grenadines,2001,75,[56-99],,
Saint Vincent and the Grenadines,2000,80,[60-106],,
Samoa,2017,43,[20-97],,
Samoa,2016,44,[21-98],,
Samoa,2015,45,[21-100],,
Samoa,2014,47,[22-101],,
Samoa,2013,48,[23-102],,
Samoa,2012,52,[25-110],,
Samoa,2011,54,[26-113],,
Samoa,2010,58,[28-120],,
Samoa,2009,58,[26-134],,
Samoa,2008,60,[30-122],,
Samoa,2007,62,[32-126],,
Samoa,2006,66,[34-132],,
Samoa,2005,72,[37-144],,
Samoa,2004,74,[38-147],,
Samoa,2003,80,[43-159],,
Samoa,2002,84,[45-165],,
Samoa,2001,85,[46-164],,
Samoa,2000,88,[48-169],,
Sao Tome and Principe,2017,130,[73-217],,
Sao Tome and Principe,2016,130,[74-215],,
Sao Tome and Principe,2015,130,[75-213],,
Sao Tome and Principe,2014,131,[77-213],,
Sao Tome and Principe,2013,132,[79-213],,
Sao Tome and Principe,2012,134,[81-213],,
Sao Tome and Principe,2011,137,[84-215],,
Sao Tome and Principe,2010,140,[87-219],,
Sao Tome and Principe,2009,145,[91-225],,
Sao Tome and Principe,2008,150,[95-231],,
Sao Tome and Principe,2007,154,[99-235],,
Sao Tome and Principe,2006,158,[103-240],,
Sao Tome and Principe,2005,163,[108-246],,
Sao Tome and Principe,2004,166,[110-249],,
Sao Tome and Principe,2003,167,[111-251],,
Sao Tome and Principe,2002,169,[113-252],,
Sao Tome and Principe,2001,173,[116-259],,
Sao Tome and Principe,2000,179,[121-266],,
Saudi Arabia,2017,17,[10-30],,
Saudi Arabia,2016,17,[10-29],,
Saudi Arabia,2015,17,[10-29],,
Saudi Arabia,2014,17,[10-29],,
Saudi Arabia,2013,17,[10-29],,
Saudi Arabia,2012,18,[11-29],,
Saudi Arabia,2011,18,[11-30],,
Saudi Arabia,2010,19,[12-30],,
Saudi Arabia,2009,20,[13-31],,
Saudi Arabia,2008,20,[13-32],,
Saudi Arabia,2007,21,[14-32],,
Saudi Arabia,2006,21,[14-32],,
Saudi Arabia,2005,22,[14-32],,
Saudi Arabia,2004,22,[15-32],,
Saudi Arabia,2003,23,[15-32],,
Saudi Arabia,2002,23,[16-32],,
Saudi Arabia,2001,24,[17-33],,
Saudi Arabia,2000,24,[17-34],,
Senegal,2017,315,[237-434],,
Senegal,2016,330,[251-447],,
Senegal,2015,346,[265-464],,
Senegal,2014,364,[280-482],,
Senegal,2013,381,[296-501],,
Senegal,2012,400,[312-519],,
Senegal,2011,423,[331-545],,
Senegal,2010,447,[352-572],,
Senegal,2009,472,[372-601],,
Senegal,2008,492,[390-623],,
Senegal,2007,504,[402-637],,
Senegal,2006,514,[411-646],,
Senegal,2005,519,[415-652],,
Senegal,2004,526,[422-657],,
Senegal,2003,532,[426-663],,
Senegal,2002,537,[431-667],,
Senegal,2001,545,[436-675],,
Senegal,2000,553,[441-685],,
Serbia,2017,12,[9-17],,
Serbia,2016,12,[9-16],,
Serbia,2015,13,[10-17],,
Serbia,2014,12,[9-16],,
Serbia,2013,12,[9-15],,
Serbia,2012,12,[10-15],,
Serbia,2011,12,[10-15],,
Serbia,2010,12,[10-15],,
Serbia,2009,12,[10-15],,
Serbia,2008,12,[10-15],,
Serbia,2007,12,[9-14],,
Serbia,2006,12,[10-15],,
Serbia,2005,12,[10-15],,
Serbia,2004,13,[10-15],,
Serbia,2003,13,[10-16],,
Serbia,2002,13,[10-16],,
Serbia,2001,13,[11-17],,
Serbia,2000,13,[10-16],,
Seychelles,2017,53,[26-109],,
Seychelles,2016,54,[26-109],,
Seychelles,2015,54,[27-109],,
Seychelles,2014,55,[27-108],,
Seychelles,2013,55,[28-108],,
Seychelles,2012,55,[28-107],,
Seychelles,2011,55,[29-107],,
Seychelles,2010,55,[29-105],,
Seychelles,2009,55,[30-104],,
Seychelles,2008,55,[30-103],,
Seychelles,2007,55,[30-102],,
Seychelles,2006,55,[30-100],,
Seychelles,2005,55,[30-99],,
Seychelles,2004,55,[31-99],,
Seychelles,2003,54,[31-96],,
Seychelles,2002,54,[31-95],,
Seychelles,2001,54,[31-94],,
Seychelles,2000,53,[31-93],,
Sierra Leone,2017,1120,[808-1620],,
Sierra Leone,2016,1120,[822-1600],,
Sierra Leone,2015,1180,[877-1650],,
Sierra Leone,2014,1190,[812-1780],,
Sierra Leone,2013,1180,[892-1580],,
Sierra Leone,2012,1210,[926-1590],,
Sierra Leone,2011,1270,[991-1650],,
Sierra Leone,2010,1360,[1070-1740],,
Sierra Leone,2009,1450,[1150-1830],,
Sierra Leone,2008,1530,[1220-1930],,
Sierra Leone,2007,1610,[1290-2020],,
Sierra Leone,2006,1680,[1350-2110],,
Sierra Leone,2005,1760,[1410-2220],,
Sierra Leone,2004,1850,[1480-2330],,
Sierra Leone,2003,1960,[1550-2470],,
Sierra Leone,2002,2080,[1630-2630],,
Sierra Leone,2001,2250,[1750-2870],,
Sierra Leone,2000,2480,[1900-3190],,
Singapore,2017,8,[5-13],,
Singapore,2016,8,[6-13],,
Singapore,2015,9,[6-13],,
Singapore,2014,8,[6-12],,
Singapore,2013,9,[6-12],,
Singapore,2012,10,[7-14],,
Singapore,2011,10,[8-14],,
Singapore,2010,10,[7-13],,
Singapore,2009,10,[7-14],,
Singapore,2008,11,[9-15],,
Singapore,2007,12,[9-16],,
Singapore,2006,13,[10-17],,
Singapore,2005,13,[10-17],,
Singapore,2004,14,[11-18],,
Singapore,2003,13,[10-17],,
Singapore,2002,14,[11-17],,
Singapore,2001,13,[11-17],,
Singapore,2000,13,[11-16],,
Slovakia,2017,5,[4-7],,
Slovakia,2016,6,[4-8],,
Slovakia,2015,6,[4-8],,
Slovakia,2014,5,[4-7],,
Slovakia,2013,6,[4-8],,
Slovakia,2012,6,[4-7],,
Slovakia,2011,6,[4-8],,
Slovakia,2010,6,[4-7],,
Slovakia,2009,6,[5-8],,
Slovakia,2008,6,[5-8],,
Slovakia,2007,7,[5-9],,
Slovakia,2006,6,[5-8],,
Slovakia,2005,7,[5-9],,
Slovakia,2004,7,[5-9],,
Slovakia,2003,7,[6-9],,
Slovakia,2002,7,[6-9],,
Slovakia,2001,8,[6-10],,
Slovakia,2000,8,[6-10],,
Slovenia,2017,7,[5-9],,
Slovenia,2016,7,[5-9],,
Slovenia,2015,7,[5-9],,
Slovenia,2014,7,[5-9],,
Slovenia,2013,7,[6-10],,
Slovenia,2012,7,[6-9],,
Slovenia,2011,8,[6-10],,
Slovenia,2010,8,[6-10],,
Slovenia,2009,8,[6-10],,
Slovenia,2008,8,[6-10],,
Slovenia,2007,8,[7-11],,
Slovenia,2006,8,[6-9],,
Slovenia,2005,10,[8-12],,
Slovenia,2004,11,[9-13],,
Slovenia,2003,10,[8-13],,
Slovenia,2002,11,[9-13],,
Slovenia,2001,10,[8-13],,
Slovenia,2000,12,[9-14],,
Solomon Islands,2017,104,[70-157],,
Solomon Islands,2016,108,[73-160],,
Solomon Islands,2015,112,[76-164],,
Solomon Islands,2014,120,[83-175],,
Solomon Islands,2013,122,[85-175],,
Solomon Islands,2012,127,[89-181],,
Solomon Islands,2011,134,[95-188],,
Solomon Islands,2010,141,[101-198],,
Solomon Islands,2009,152,[109-211],,
Solomon Islands,2008,159,[114-221],,
Solomon Islands,2007,172,[124-240],,
Solomon Islands,2006,177,[128-246],,
Solomon Islands,2005,188,[135-262],,
Solomon Islands,2004,199,[143-277],,
Solomon Islands,2003,210,[150-293],,
Solomon Islands,2002,222,[158-311],,
Solomon Islands,2001,233,[165-327],,
Solomon Islands,2000,245,[174-346],,
Somalia,2017,829,[385-1590],,
Somalia,2016,865,[407-1650],,
Somalia,2015,855,[408-1620],,
Somalia,2014,878,[424-1650],,
Somalia,2013,893,[435-1670],,
Somalia,2012,943,[465-1750],,
Somalia,2011,955,[476-1750],,
Somalia,2010,985,[498-1780],,
Somalia,2009,994,[507-1790],,
Somalia,2008,1010,[520-1810],,
Somalia,2007,1030,[536-1840],,
Somalia,2006,1040,[542-1840],,
Somalia,2005,1040,[549-1830],,
Somalia,2004,1080,[574-1870],,
Somalia,2003,1100,[592-1900],,
Somalia,2002,1140,[613-1940],,
Somalia,2001,1170,[635-1990],,
Somalia,2000,1210,[661-2030],,
South Africa,2017,119,[96-153],,
South Africa,2016,122,[100-155],,
South Africa,2015,125,[103-157],,
South Africa,2014,128,[107-159],,
South Africa,2013,133,[113-162],,
South Africa,2012,143,[123-171],,
South Africa,2011,161,[140-188],,
South Africa,2010,171,[151-198],,
South Africa,2009,179,[158-205],,
South Africa,2008,191,[170-217],,
South Africa,2007,199,[179-224],,
South Africa,2006,201,[181-226],,
South Africa,2005,201,[181-224],,
South Africa,2004,195,[176-218],,
South Africa,2003,186,[167-209],,
South Africa,2002,177,[157-200],,
South Africa,2001,168,[148-192],,
South Africa,2000,160,[139-184],,
South Sudan,2017,1150,[789-1710],,
South Sudan,2016,1130,[782-1650],,
South Sudan,2015,1110,[781-1590],,
South Sudan,2014,1140,[816-1610],,
South Sudan,2013,1090,[791-1510],,
South Sudan,2012,1050,[776-1430],,
South Sudan,2011,1070,[800-1440],,
South Sudan,2010,1100,[834-1460],,
South Sudan,2009,1170,[893-1530],,
South Sudan,2008,1250,[971-1630],,
South Sudan,2007,1330,[1040-1720],,
South Sudan,2006,1410,[1100-1810],,
South Sudan,2005,1480,[1160-1890],,
South Sudan,2004,1550,[1210-1980],,
South Sudan,2003,1610,[1260-2060],,
South Sudan,2002,1660,[1290-2130],,
South Sudan,2001,1690,[1310-2190],,
South Sudan,2000,1730,[1320-2250],,
Spain,2017,4,[3-5],,
Spain,2016,4,[3-5],,
Spain,2015,4,[3-5],,
Spain,2014,4,[3-5],,
Spain,2013,4,[3-5],,
Spain,2012,4,[3-5],,
Spain,2011,4,[3-5],,
Spain,2010,4,[3-5],,
Spain,2009,4,[4-5],,
Spain,2008,4,[4-5],,
Spain,2007,4,[4-5],,
Spain,2006,4,[4-5],,
Spain,2005,5,[4-5],,
Spain,2004,5,[4-5],,
Spain,2003,5,[4-6],,
Spain,2002,5,[4-5],,
Spain,2001,5,[4-5],,
Spain,2000,5,[4-5],,
Sri Lanka,2017,36,[31-41],,
Sri Lanka,2016,36,[32-41],,
Sri Lanka,2015,36,[32-41],,
Sri Lanka,2014,36,[33-41],,
Sri Lanka,2013,37,[33-41],,
Sri Lanka,2012,37,[34-41],,
Sri Lanka,2011,38,[34-41],,
Sri Lanka,2010,38,[35-42],,
Sri Lanka,2009,41,[33-50],,
Sri Lanka,2008,42,[34-51],,
Sri Lanka,2007,43,[35-52],,
Sri Lanka,2006,47,[43-51],,
Sri Lanka,2005,45,[41-49],,
Sri Lanka,2004,48,[40-59],,
Sri Lanka,2003,50,[46-54],,
Sri Lanka,2002,50,[46-55],,
Sri Lanka,2001,53,[48-57],,
Sri Lanka,2000,56,[51-62],,
Sudan,2017,295,[207-408],,
Sudan,2016,308,[219-421],,
Sudan,2015,320,[231-431],,
Sudan,2014,333,[245-441],,
Sudan,2013,349,[260-455],,
Sudan,2012,368,[279-473],,
Sudan,2011,390,[302-497],,
Sudan (until 2011),2010,408,[323-515],,
Sudan (until 2011),2009,433,[348-541],,
Sudan (until 2011),2008,454,[369-561],,
Sudan (until 2011),2007,479,[391-586],,
Sudan (until 2011),2006,508,[416-622],,
Sudan (until 2011),2005,529,[434-651],,
Sudan (until 2011),2004,580,[474-716],,
Sudan (until 2011),2003,598,[484-745],,
Sudan (until 2011),2002,614,[491-770],,
Sudan (until 2011),2001,645,[511-815],,
Sudan (until 2011),2000,667,[523-847],,
Suriname,2017,120,[96-144],,
Suriname,2016,121,[99-144],,
Suriname,2015,122,[101-142],,
Suriname,2014,124,[105-143],,
Suriname,2013,129,[111-147],,
Suriname,2012,134,[118-153],,
Suriname,2011,139,[122-156],,
Suriname,2010,148,[131-166],,
Suriname,2009,159,[140-179],,
Suriname,2008,169,[149-191],,
Suriname,2007,167,[147-190],,
Suriname,2006,165,[146-190],,
Suriname,2005,164,[144-190],,
Suriname,2004,176,[154-204],,
Suriname,2003,189,[165-221],,
Suriname,2002,207,[180-242],,
Suriname,2001,218,[190-256],,
Suriname,2000,221,[192-261],,
Sweden,2017,4,[3-6],,
Sweden,2016,4,[3-6],,
Sweden,2015,4,[3-6],,
Sweden,2014,5,[4-6],,
Sweden,2013,5,[4-6],,
Sweden,2012,5,[4-6],,
Sweden,2011,5,[4-6],,
Sweden,2010,4,[4-5],,
Sweden,2009,5,[4-6],,
Sweden,2008,5,[4-6],,
Sweden,2007,5,[4-6],,
Sweden,2006,5,[4-6],,
Sweden,2005,5,[4-6],,
Sweden,2004,5,[4-7],,
Sweden,2003,5,[5-6],,
Sweden,2002,5,[5-6],,
Sweden,2001,5,[5-6],,
Sweden,2000,5,[5-6],,
Switzerland,2017,5,[3-7],,
Switzerland,2016,5,[4-8],,
Switzerland,2015,5,[4-7],,
Switzerland,2014,5,[4-7],,
Switzerland,2013,6,[4-8],,
Switzerland,2012,6,[4-8],,
Switzerland,2011,6,[5-8],,
Switzerland,2010,6,[5-8],,
Switzerland,2009,6,[5-8],,
Switzerland,2008,6,[5-8],,
Switzerland,2007,6,[5-8],,
Switzerland,2006,7,[5-8],,
Switzerland,2005,7,[6-9],,
Switzerland,2004,7,[5-8],,
Switzerland,2003,7,[6-8],,
Switzerland,2002,7,[6-9],,
Switzerland,2001,7,[6-9],,
Switzerland,2000,7,[6-9],,
Syrian Arab Republic,2017,31,[20-50],,
Syrian Arab Republic,2016,30,[20-48],,
Syrian Arab Republic,2015,30,[20-46],,
Syrian Arab Republic,2014,30,[20-45],,
Syrian Arab Republic,2013,29,[20-43],,
Syrian Arab Republic,2012,28,[20-41],,
Syrian Arab Republic,2011,28,[20-40],,
Syrian Arab Republic,2010,27,[22-34],,
Syrian Arab Republic,2009,26,[22-32],,
Syrian Arab Republic,2008,26,[22-32],,
Syrian Arab Republic,2007,26,[22-31],,
Syrian Arab Republic,2006,26,[21-30],,
Syrian Arab Republic,2005,25,[21-30],,
Syrian Arab Republic,2004,26,[22-30],,
Syrian Arab Republic,2003,25,[21-30],,
Syrian Arab Republic,2002,26,[21-30],,
Syrian Arab Republic,2001,26,[21-30],,
Syrian Arab Republic,2000,26,[21-31],,
Tajikistan,2017,17,[10-26],,
Tajikistan,2016,17,[11-27],,
Tajikistan,2015,18,[11-27],,
Tajikistan,2014,19,[12-28],,
Tajikistan,2013,20,[13-29],,
Tajikistan,2012,21,[14-30],,
Tajikistan,2011,22,[15-31],,
Tajikistan,2010,23,[16-32],,
Tajikistan,2009,26,[19-36],,
Tajikistan,2008,26,[19-35],,
Tajikistan,2007,27,[20-36],,
Tajikistan,2006,29,[22-38],,
Tajikistan,2005,32,[25-40],,
Tajikistan,2004,33,[26-41],,
Tajikistan,2003,35,[28-44],,
Tajikistan,2002,43,[35-53],,
Tajikistan,2001,52,[43-64],,
Tajikistan,2000,53,[44-64],,
Thailand,2017,37,[32-44],,
Thailand,2016,37,[33-43],,
Thailand,2015,38,[34-42],,
Thailand,2014,38,[35-42],,
Thailand,2013,39,[36-42],,
Thailand,2012,39,[36-42],,
Thailand,2011,41,[38-44],,
Thailand,2010,42,[39-45],,
Thailand,2009,43,[40-46],,
Thailand,2008,43,[40-46],,
Thailand,2007,42,[39-46],,
Thailand,2006,42,[39-46],,
Thailand,2005,43,[39-48],,
Thailand,2004,46,[41-51],,
Thailand,2003,44,[40-49],,
Thailand,2002,44,[39-49],,
Thailand,2001,43,[38-49],,
Thailand,2000,43,[37-49],,
Timor-Leste,2017,142,[102-192],,
Timor-Leste,2016,152,[112-203],,
Timor-Leste,2015,160,[121-210],,
Timor-Leste,2014,168,[128-217],,
Timor-Leste,2013,176,[136-224],,
Timor-Leste,2012,185,[145-233],,
Timor-Leste,2011,198,[156-247],,
Timor-Leste,2010,219,[175-271],,
Timor-Leste,2009,242,[194-300],,
Timor-Leste,2008,269,[215-332],,
Timor-Leste,2007,300,[241-372],,
Timor-Leste,2006,348,[279-432],,
Timor-Leste,2005,415,[330-520],,
Timor-Leste,2004,507,[399-639],,
Timor-Leste,2003,603,[471-763],,
Timor-Leste,2002,668,[519-854],,
Timor-Leste,2001,720,[556-929],,
Timor-Leste,2000,745,[569-968],,
Togo,2017,396,[270-557],,
Togo,2016,395,[274-549],,
Togo,2015,398,[280-546],,
Togo,2014,401,[286-544],,
Togo,2013,404,[292-543],,
Togo,2012,410,[301-548],,
Togo,2011,422,[314-561],,
Togo,2010,440,[331-582],,
Togo,2009,458,[347-602],,
Togo,2008,473,[360-619],,
Togo,2007,480,[367-628],,
Togo,2006,482,[370-630],,
Togo,2005,492,[380-643],,
Togo,2004,488,[377-636],,
Togo,2003,489,[378-636],,
Togo,2002,489,[379-636],,
Togo,2001,489,[379-633],,
Togo,2000,489,[379-631],,
Tonga,2017,52,[24-116],,
Tonga,2016,53,[25-117],,
Tonga,2015,54,[26-118],,
Tonga,2014,55,[26-119],,
Tonga,2013,56,[27-119],,
Tonga,2012,56,[27-120],,
Tonga,2011,56,[28-120],,
Tonga,2010,57,[28-121],,
Tonga,2009,61,[31-128],,
Tonga,2008,60,[30-124],,
Tonga,2007,62,[31-126],,
Tonga,2006,64,[33-129],,
Tonga,2005,66,[34-131],,
Tonga,2004,67,[35-133],,
Tonga,2003,69,[36-134],,
Tonga,2002,71,[38-137],,
Tonga,2001,73,[40-140],,
Tonga,2000,77,[42-144],,
Trinidad and Tobago,2017,67,[50-90],,
Trinidad and Tobago,2016,68,[51-90],,
Trinidad and Tobago,2015,68,[52-89],,
Trinidad and Tobago,2014,69,[54-89],,
Trinidad and Tobago,2013,70,[55-88],,
Trinidad and Tobago,2012,71,[56-88],,
Trinidad and Tobago,2011,72,[58-89],,
Trinidad and Tobago,2010,71,[58-87],,
Trinidad and Tobago,2009,74,[61-89],,
Trinidad and Tobago,2008,72,[60-87],,
Trinidad and Tobago,2007,65,[55-78],,
Trinidad and Tobago,2006,73,[61-86],,
Trinidad and Tobago,2005,76,[64-90],,
Trinidad and Tobago,2004,76,[64-89],,
Trinidad and Tobago,2003,75,[64-88],,
Trinidad and Tobago,2002,74,[63-87],,
Trinidad and Tobago,2001,78,[66-91],,
Trinidad and Tobago,2000,81,[69-94],,
Tunisia,2017,43,[33-54],,
Tunisia,2016,45,[35-55],,
Tunisia,2015,46,[36-55],,
Tunisia,2014,46,[38-55],,
Tunisia,2013,46,[39-54],,
Tunisia,2012,46,[39-53],,
Tunisia,2011,46,[40-52],,
Tunisia,2010,46,[41-52],,
Tunisia,2009,46,[41-52],,
Tunisia,2008,47,[41-53],,
Tunisia,2007,47,[41-55],,
Tunisia,2006,49,[42-57],,
Tunisia,2005,51,[44-61],,
Tunisia,2004,54,[46-66],,
Tunisia,2003,57,[48-71],,
Tunisia,2002,60,[50-75],,
Tunisia,2001,63,[52-80],,
Tunisia,2000,66,[53-84],,
Turkey,2017,17,[14-20],,
Turkey,2016,18,[15-21],,
Turkey,2015,19,[16-21],,
Turkey,2014,19,[17-22],,
Turkey,2013,20,[18-23],,
Turkey,2012,22,[19-24],,
Turkey,2011,23,[21-26],,
Turkey,2010,24,[22-27],,
Turkey,2009,25,[23-28],,
Turkey,2008,27,[24-30],,
Turkey,2007,28,[25-33],,
Turkey,2006,30,[26-35],,
Turkey,2005,33,[28-39],,
Turkey,2004,35,[30-43],,
Turkey,2003,38,[31-47],,
Turkey,2002,39,[32-50],,
Turkey,2001,41,[33-53],,
Turkey,2000,42,[34-56],,
Turkmenistan,2017,7,[5-10],,
Turkmenistan,2016,8,[5-10],,
Turkmenistan,2015,8,[6-11],,
Turkmenistan,2014,8,[6-11],,
Turkmenistan,2013,9,[7-12],,
Turkmenistan,2012,9,[7-12],,
Turkmenistan,2011,10,[8-12],,
Turkmenistan,2010,10,[8-13],,
Turkmenistan,2009,12,[9-14],,
Turkmenistan,2008,13,[11-17],,
Turkmenistan,2007,15,[13-19],,
Turkmenistan,2006,18,[15-22],,
Turkmenistan,2005,18,[15-22],,
Turkmenistan,2004,20,[16-24],,
Turkmenistan,2003,21,[18-26],,
Turkmenistan,2002,25,[20-30],,
Turkmenistan,2001,27,[22-33],,
Turkmenistan,2000,29,[24-35],,
Uganda,2017,375,[278-523],,
Uganda,2016,381,[285-522],,
Uganda,2015,387,[293-520],,
Uganda,2014,394,[302-524],,
Uganda,2013,401,[312-522],,
Uganda,2012,412,[324-527],,
Uganda,2011,419,[334-532],,
Uganda,2010,430,[346-540],,
Uganda,2009,442,[359-549],,
Uganda,2008,455,[372-560],,
