Country,Year,MMR,Ranges,Region,Population
Serbia,2000,13,[10-16],EASTERN EUROPE                     ,9396411
Seychelles,2017,53,[26-109],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2016,54,[26-109],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2015,54,[27-109],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2014,55,[27-108],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2013,55,[28-108],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2012,55,[28-107],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2011,55,[29-107],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2010,55,[29-105],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2009,55,[30-104],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2008,55,[30-103],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2007,55,[30-102],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2006,55,[30-100],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2005,55,[30-99],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2004,55,[31-99],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2003,54,[31-96],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2002,54,[31-95],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2001,54,[31-94],SUB-SAHARAN AFRICA                 ,81541
Seychelles,2000,53,[31-93],SUB-SAHARAN AFRICA                 ,81541
Sierra Leone,2017,1120,[808-1620],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2016,1120,[822-1600],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2015,1180,[877-1650],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2014,1190,[812-1780],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2013,1180,[892-1580],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2012,1210,[926-1590],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2011,1270,[991-1650],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2010,1360,[1070-1740],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2009,1450,[1150-1830],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2008,1530,[1220-1930],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2007,1610,[1290-2020],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2006,1680,[1350-2110],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2005,1760,[1410-2220],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2004,1850,[1480-2330],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2003,1960,[1550-2470],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2002,2080,[1630-2630],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2001,2250,[1750-2870],SUB-SAHARAN AFRICA                 ,6005250
Sierra Leone,2000,2480,[1900-3190],SUB-SAHARAN AFRICA                 ,6005250
Singapore,2017,8,[5-13],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2016,8,[6-13],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2015,9,[6-13],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2014,8,[6-12],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2013,9,[6-12],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2012,10,[7-14],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2011,10,[8-14],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2010,10,[7-13],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2009,10,[7-14],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2008,11,[9-15],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2007,12,[9-16],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2006,13,[10-17],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2005,13,[10-17],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2004,14,[11-18],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2003,13,[10-17],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2002,14,[11-17],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2001,13,[11-17],ASIA (EX. NEAR EAST)         ,4492150
Singapore,2000,13,[11-16],ASIA (EX. NEAR EAST)         ,4492150
Slovakia,2017,5,[4-7],EASTERN EUROPE                     ,5439448
Slovakia,2016,6,[4-8],EASTERN EUROPE                     ,5439448
Slovakia,2015,6,[4-8],EASTERN EUROPE                     ,5439448
Slovakia,2014,5,[4-7],EASTERN EUROPE                     ,5439448
Slovakia,2013,6,[4-8],EASTERN EUROPE                     ,5439448
Slovakia,2012,6,[4-7],EASTERN EUROPE                     ,5439448
Slovakia,2011,6,[4-8],EASTERN EUROPE                     ,5439448
Slovakia,2010,6,[4-7],EASTERN EUROPE                     ,5439448
Slovakia,2009,6,[5-8],EASTERN EUROPE                     ,5439448
Slovakia,2008,6,[5-8],EASTERN EUROPE                     ,5439448
Slovakia,2007,7,[5-9],EASTERN EUROPE                     ,5439448
Slovakia,2006,6,[5-8],EASTERN EUROPE                     ,5439448
Slovakia,2005,7,[5-9],EASTERN EUROPE                     ,5439448
Slovakia,2004,7,[5-9],EASTERN EUROPE                     ,5439448
Slovakia,2003,7,[6-9],EASTERN EUROPE                     ,5439448
Slovakia,2002,7,[6-9],EASTERN EUROPE                     ,5439448
Slovakia,2001,8,[6-10],EASTERN EUROPE                     ,5439448
Slovakia,2000,8,[6-10],EASTERN EUROPE                     ,5439448
Slovenia,2017,7,[5-9],EASTERN EUROPE                     ,2010347
Slovenia,2016,7,[5-9],EASTERN EUROPE                     ,2010347
Slovenia,2015,7,[5-9],EASTERN EUROPE                     ,2010347
Slovenia,2014,7,[5-9],EASTERN EUROPE                     ,2010347
Slovenia,2013,7,[6-10],EASTERN EUROPE                     ,2010347
Slovenia,2012,7,[6-9],EASTERN EUROPE                     ,2010347
Slovenia,2011,8,[6-10],EASTERN EUROPE                     ,2010347
Slovenia,2010,8,[6-10],EASTERN EUROPE                     ,2010347
Slovenia,2009,8,[6-10],EASTERN EUROPE                     ,2010347
Slovenia,2008,8,[6-10],EASTERN EUROPE                     ,2010347
Slovenia,2007,8,[7-11],EASTERN EUROPE                     ,2010347
Slovenia,2006,8,[6-9],EASTERN EUROPE                     ,2010347
Slovenia,2005,10,[8-12],EASTERN EUROPE                     ,2010347
Slovenia,2004,11,[9-13],EASTERN EUROPE                     ,2010347
Slovenia,2003,10,[8-13],EASTERN EUROPE                     ,2010347
Slovenia,2002,11,[9-13],EASTERN EUROPE                     ,2010347
Slovenia,2001,10,[8-13],EASTERN EUROPE                     ,2010347
Slovenia,2000,12,[9-14],EASTERN EUROPE                     ,2010347
Solomon Islands,2017,104,[70-157],OCEANIA                            ,552438
Solomon Islands,2016,108,[73-160],OCEANIA                            ,552438
Solomon Islands,2015,112,[76-164],OCEANIA                            ,552438
Solomon Islands,2014,120,[83-175],OCEANIA                            ,552438
Solomon Islands,2013,122,[85-175],OCEANIA                            ,552438
Solomon Islands,2012,127,[89-181],OCEANIA                            ,552438
Solomon Islands,2011,134,[95-188],OCEANIA                            ,552438
Solomon Islands,2010,141,[101-198],OCEANIA                            ,552438
Solomon Islands,2009,152,[109-211],OCEANIA                            ,552438
Solomon Islands,2008,159,[114-221],OCEANIA                            ,552438
Solomon Islands,2007,172,[124-240],OCEANIA                            ,552438
Solomon Islands,2006,177,[128-246],OCEANIA                            ,552438
Solomon Islands,2005,188,[135-262],OCEANIA                            ,552438
Solomon Islands,2004,199,[143-277],OCEANIA                            ,552438
Solomon Islands,2003,210,[150-293],OCEANIA                            ,552438
Solomon Islands,2002,222,[158-311],OCEANIA                            ,552438
Solomon Islands,2001,233,[165-327],OCEANIA                            ,552438
Solomon Islands,2000,245,[174-346],OCEANIA                            ,552438
Somalia,2017,829,[385-1590],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2016,865,[407-1650],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2015,855,[408-1620],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2014,878,[424-1650],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2013,893,[435-1670],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2012,943,[465-1750],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2011,955,[476-1750],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2010,985,[498-1780],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2009,994,[507-1790],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2008,1010,[520-1810],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2007,1030,[536-1840],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2006,1040,[542-1840],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2005,1040,[549-1830],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2004,1080,[574-1870],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2003,1100,[592-1900],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2002,1140,[613-1940],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2001,1170,[635-1990],SUB-SAHARAN AFRICA                 ,8863338
Somalia,2000,1210,[661-2030],SUB-SAHARAN AFRICA                 ,8863338
South Africa,2017,119,[96-153],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2016,122,[100-155],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2015,125,[103-157],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2014,128,[107-159],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2013,133,[113-162],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2012,143,[123-171],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2011,161,[140-188],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2010,171,[151-198],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2009,179,[158-205],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2008,191,[170-217],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2007,199,[179-224],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2006,201,[181-226],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2005,201,[181-224],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2004,195,[176-218],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2003,186,[167-209],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2002,177,[157-200],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2001,168,[148-192],SUB-SAHARAN AFRICA                 ,44187637
South Africa,2000,160,[139-184],SUB-SAHARAN AFRICA                 ,44187637
South Sudan,2017,1150,[789-1710],,
South Sudan,2016,1130,[782-1650],,
South Sudan,2015,1110,[781-1590],,
South Sudan,2014,1140,[816-1610],,
South Sudan,2013,1090,[791-1510],,
South Sudan,2012,1050,[776-1430],,
South Sudan,2011,1070,[800-1440],,
South Sudan,2010,1100,[834-1460],,
South Sudan,2009,1170,[893-1530],,
South Sudan,2008,1250,[971-1630],,
South Sudan,2007,1330,[1040-1720],,
South Sudan,2006,1410,[1100-1810],,
South Sudan,2005,1480,[1160-1890],,
South Sudan,2004,1550,[1210-1980],,
South Sudan,2003,1610,[1260-2060],,
South Sudan,2002,1660,[1290-2130],,
South Sudan,2001,1690,[1310-2190],,
South Sudan,2000,1730,[1320-2250],,
Spain,2017,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2016,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2015,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2014,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2013,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2012,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2011,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2010,4,[3-5],WESTERN EUROPE                     ,40397842
Spain,2009,4,[4-5],WESTERN EUROPE                     ,40397842
Spain,2008,4,[4-5],WESTERN EUROPE                     ,40397842
Spain,2007,4,[4-5],WESTERN EUROPE                     ,40397842
Spain,2006,4,[4-5],WESTERN EUROPE                     ,40397842
Spain,2005,5,[4-5],WESTERN EUROPE                     ,40397842
Spain,2004,5,[4-5],WESTERN EUROPE                     ,40397842
Spain,2003,5,[4-6],WESTERN EUROPE                     ,40397842
Spain,2002,5,[4-5],WESTERN EUROPE                     ,40397842
Spain,2001,5,[4-5],WESTERN EUROPE                     ,40397842
Spain,2000,5,[4-5],WESTERN EUROPE                     ,40397842
Sri Lanka,2017,36,[31-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2016,36,[32-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2015,36,[32-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2014,36,[33-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2013,37,[33-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2012,37,[34-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2011,38,[34-41],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2010,38,[35-42],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2009,41,[33-50],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2008,42,[34-51],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2007,43,[35-52],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2006,47,[43-51],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2005,45,[41-49],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2004,48,[40-59],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2003,50,[46-54],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2002,50,[46-55],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2001,53,[48-57],ASIA (EX. NEAR EAST)         ,20222240
Sri Lanka,2000,56,[51-62],ASIA (EX. NEAR EAST)         ,20222240
Sudan,2017,295,[207-408],,
Sudan,2016,308,[219-421],,
Sudan,2015,320,[231-431],,
Sudan,2014,333,[245-441],,
Sudan,2013,349,[260-455],,
Sudan,2012,368,[279-473],,
Sudan,2011,390,[302-497],,
Sudan (until 2011),2010,408,[323-515],,
Sudan (until 2011),2009,433,[348-541],,
Sudan (until 2011),2008,454,[369-561],,
Sudan (until 2011),2007,479,[391-586],,
Sudan (until 2011),2006,508,[416-622],,
Sudan (until 2011),2005,529,[434-651],,
Sudan (until 2011),2004,580,[474-716],,
Sudan (until 2011),2003,598,[484-745],,
Sudan (until 2011),2002,614,[491-770],,
Sudan (until 2011),2001,645,[511-815],,
Sudan (until 2011),2000,667,[523-847],,
Suriname,2017,120,[96-144],LATIN AMER. & CARIB    ,439117
Suriname,2016,121,[99-144],LATIN AMER. & CARIB    ,439117
Suriname,2015,122,[101-142],LATIN AMER. & CARIB    ,439117
Suriname,2014,124,[105-143],LATIN AMER. & CARIB    ,439117
Suriname,2013,129,[111-147],LATIN AMER. & CARIB    ,439117
Suriname,2012,134,[118-153],LATIN AMER. & CARIB    ,439117
Suriname,2011,139,[122-156],LATIN AMER. & CARIB    ,439117
Suriname,2010,148,[131-166],LATIN AMER. & CARIB    ,439117
Suriname,2009,159,[140-179],LATIN AMER. & CARIB    ,439117
Suriname,2008,169,[149-191],LATIN AMER. & CARIB    ,439117
Suriname,2007,167,[147-190],LATIN AMER. & CARIB    ,439117
Suriname,2006,165,[146-190],LATIN AMER. & CARIB    ,439117
Suriname,2005,164,[144-190],LATIN AMER. & CARIB    ,439117
Suriname,2004,176,[154-204],LATIN AMER. & CARIB    ,439117
Suriname,2003,189,[165-221],LATIN AMER. & CARIB    ,439117
Suriname,2002,207,[180-242],LATIN AMER. & CARIB    ,439117
Suriname,2001,218,[190-256],LATIN AMER. & CARIB    ,439117
Suriname,2000,221,[192-261],LATIN AMER. & CARIB    ,439117
Sweden,2017,4,[3-6],WESTERN EUROPE                     ,9016596
Sweden,2016,4,[3-6],WESTERN EUROPE                     ,9016596
Sweden,2015,4,[3-6],WESTERN EUROPE                     ,9016596
Sweden,2014,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2013,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2012,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2011,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2010,4,[4-5],WESTERN EUROPE                     ,9016596
Sweden,2009,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2008,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2007,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2006,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2005,5,[4-6],WESTERN EUROPE                     ,9016596
Sweden,2004,5,[4-7],WESTERN EUROPE                     ,9016596
Sweden,2003,5,[5-6],WESTERN EUROPE                     ,9016596
Sweden,2002,5,[5-6],WESTERN EUROPE                     ,9016596
Sweden,2001,5,[5-6],WESTERN EUROPE                     ,9016596
Sweden,2000,5,[5-6],WESTERN EUROPE                     ,9016596
Switzerland,2017,5,[3-7],WESTERN EUROPE                     ,7523934
Switzerland,2016,5,[4-8],WESTERN EUROPE                     ,7523934
Switzerland,2015,5,[4-7],WESTERN EUROPE                     ,7523934
Switzerland,2014,5,[4-7],WESTERN EUROPE                     ,7523934
Switzerland,2013,6,[4-8],WESTERN EUROPE                     ,7523934
Switzerland,2012,6,[4-8],WESTERN EUROPE                     ,7523934
Switzerland,2011,6,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2010,6,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2009,6,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2008,6,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2007,6,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2006,7,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2005,7,[6-9],WESTERN EUROPE                     ,7523934
Switzerland,2004,7,[5-8],WESTERN EUROPE                     ,7523934
Switzerland,2003,7,[6-8],WESTERN EUROPE                     ,7523934
Switzerland,2002,7,[6-9],WESTERN EUROPE                     ,7523934
Switzerland,2001,7,[6-9],WESTERN EUROPE                     ,7523934
Switzerland,2000,7,[6-9],WESTERN EUROPE                     ,7523934
Syrian Arab Republic,2017,31,[20-50],NEAR EAST                          ,18881361
Syrian Arab Republic,2016,30,[20-48],NEAR EAST                          ,18881361
Syrian Arab Republic,2015,30,[20-46],NEAR EAST                          ,18881361
Syrian Arab Republic,2014,30,[20-45],NEAR EAST                          ,18881361
Syrian Arab Republic,2013,29,[20-43],NEAR EAST                          ,18881361
Syrian Arab Republic,2012,28,[20-41],NEAR EAST                          ,18881361
Syrian Arab Republic,2011,28,[20-40],NEAR EAST                          ,18881361
Syrian Arab Republic,2010,27,[22-34],NEAR EAST                          ,18881361
Syrian Arab Republic,2009,26,[22-32],NEAR EAST                          ,18881361
Syrian Arab Republic,2008,26,[22-32],NEAR EAST                          ,18881361
Syrian Arab Republic,2007,26,[22-31],NEAR EAST                          ,18881361
Syrian Arab Republic,2006,26,[21-30],NEAR EAST                          ,18881361
Syrian Arab Republic,2005,25,[21-30],NEAR EAST                          ,18881361
Syrian Arab Republic,2004,26,[22-30],NEAR EAST                          ,18881361
Syrian Arab Republic,2003,25,[21-30],NEAR EAST                          ,18881361
Syrian Arab Republic,2002,26,[21-30],NEAR EAST                          ,18881361
Syrian Arab Republic,2001,26,[21-30],NEAR EAST                          ,18881361
Syrian Arab Republic,2000,26,[21-31],NEAR EAST                          ,18881361
Tajikistan,2017,17,[10-26],C.W. OF IND. STATES ,7320815
Tajikistan,2016,17,[11-27],C.W. OF IND. STATES ,7320815
Tajikistan,2015,18,[11-27],C.W. OF IND. STATES ,7320815
Tajikistan,2014,19,[12-28],C.W. OF IND. STATES ,7320815
Tajikistan,2013,20,[13-29],C.W. OF IND. STATES ,7320815
Tajikistan,2012,21,[14-30],C.W. OF IND. STATES ,7320815
Tajikistan,2011,22,[15-31],C.W. OF IND. STATES ,7320815
Tajikistan,2010,23,[16-32],C.W. OF IND. STATES ,7320815
Tajikistan,2009,26,[19-36],C.W. OF IND. STATES ,7320815
Tajikistan,2008,26,[19-35],C.W. OF IND. STATES ,7320815
Tajikistan,2007,27,[20-36],C.W. OF IND. STATES ,7320815
Tajikistan,2006,29,[22-38],C.W. OF IND. STATES ,7320815
Tajikistan,2005,32,[25-40],C.W. OF IND. STATES ,7320815
Tajikistan,2004,33,[26-41],C.W. OF IND. STATES ,7320815
Tajikistan,2003,35,[28-44],C.W. OF IND. STATES ,7320815
Tajikistan,2002,43,[35-53],C.W. OF IND. STATES ,7320815
Tajikistan,2001,52,[43-64],C.W. OF IND. STATES ,7320815
Tajikistan,2000,53,[44-64],C.W. OF IND. STATES ,7320815
Thailand,2017,37,[32-44],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2016,37,[33-43],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2015,38,[34-42],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2014,38,[35-42],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2013,39,[36-42],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2012,39,[36-42],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2011,41,[38-44],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2010,42,[39-45],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2009,43,[40-46],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2008,43,[40-46],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2007,42,[39-46],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2006,42,[39-46],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2005,43,[39-48],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2004,46,[41-51],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2003,44,[40-49],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2002,44,[39-49],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2001,43,[38-49],ASIA (EX. NEAR EAST)         ,64631595
Thailand,2000,43,[37-49],ASIA (EX. NEAR EAST)         ,64631595
Timor-Leste,2017,142,[102-192],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2016,152,[112-203],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2015,160,[121-210],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2014,168,[128-217],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2013,176,[136-224],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2012,185,[145-233],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2011,198,[156-247],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2010,219,[175-271],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2009,242,[194-300],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2008,269,[215-332],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2007,300,[241-372],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2006,348,[279-432],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2005,415,[330-520],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2004,507,[399-639],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2003,603,[471-763],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2002,668,[519-854],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2001,720,[556-929],ASIA (EX. NEAR EAST)         ,1062777
Timor-Leste,2000,745,[569-968],ASIA (EX. NEAR EAST)         ,1062777
Togo,2017,396,[270-557],SUB-SAHARAN AFRICA                 ,5548702
Togo,2016,395,[274-549],SUB-SAHARAN AFRICA                 ,5548702
Togo,2015,398,[280-546],SUB-SAHARAN AFRICA                 ,5548702
Togo,2014,401,[286-544],SUB-SAHARAN AFRICA                 ,5548702
Togo,2013,404,[292-543],SUB-SAHARAN AFRICA                 ,5548702
Togo,2012,410,[301-548],SUB-SAHARAN AFRICA                 ,5548702
Togo,2011,422,[314-561],SUB-SAHARAN AFRICA                 ,5548702
Togo,2010,440,[331-582],SUB-SAHARAN AFRICA                 ,5548702
Togo,2009,458,[347-602],SUB-SAHARAN AFRICA                 ,5548702
Togo,2008,473,[360-619],SUB-SAHARAN AFRICA                 ,5548702
Togo,2007,480,[367-628],SUB-SAHARAN AFRICA                 ,5548702
Togo,2006,482,[370-630],SUB-SAHARAN AFRICA                 ,5548702
Togo,2005,492,[380-643],SUB-SAHARAN AFRICA                 ,5548702
Togo,2004,488,[377-636],SUB-SAHARAN AFRICA                 ,5548702
Togo,2003,489,[378-636],SUB-SAHARAN AFRICA                 ,5548702
Togo,2002,489,[379-636],SUB-SAHARAN AFRICA                 ,5548702
Togo,2001,489,[379-633],SUB-SAHARAN AFRICA                 ,5548702
Togo,2000,489,[379-631],SUB-SAHARAN AFRICA                 ,5548702
Tonga,2017,52,[24-116],OCEANIA                            ,114689
Tonga,2016,53,[25-117],OCEANIA                            ,114689
Tonga,2015,54,[26-118],OCEANIA                            ,114689
Tonga,2014,55,[26-119],OCEANIA                            ,114689
Tonga,2013,56,[27-119],OCEANIA                            ,114689
Tonga,2012,56,[27-120],OCEANIA                            ,114689
Tonga,2011,56,[28-120],OCEANIA                            ,114689
Tonga,2010,57,[28-121],OCEANIA                            ,114689
Tonga,2009,61,[31-128],OCEANIA                            ,114689
Tonga,2008,60,[30-124],OCEANIA                            ,114689
Tonga,2007,62,[31-126],OCEANIA                            ,114689
Tonga,2006,64,[33-129],OCEANIA                            ,114689
Tonga,2005,66,[34-131],OCEANIA                            ,114689
Tonga,2004,67,[35-133],OCEANIA                            ,114689
Tonga,2003,69,[36-134],OCEANIA                            ,114689
Tonga,2002,71,[38-137],OCEANIA                            ,114689
Tonga,2001,73,[40-140],OCEANIA                            ,114689
Tonga,2000,77,[42-144],OCEANIA                            ,114689
Trinidad and Tobago,2017,67,[50-90],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2016,68,[51-90],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2015,68,[52-89],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2014,69,[54-89],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2013,70,[55-88],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2012,71,[56-88],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2011,72,[58-89],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2010,71,[58-87],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2009,74,[61-89],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2008,72,[60-87],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2007,65,[55-78],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2006,73,[61-86],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2005,76,[64-90],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2004,76,[64-89],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2003,75,[64-88],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2002,74,[63-87],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2001,78,[66-91],LATIN AMER. & CARIB    ,1065842
Trinidad and Tobago,2000,81,[69-94],LATIN AMER. & CARIB    ,1065842
Tunisia,2017,43,[33-54],NORTHERN AFRICA                    ,10175014
Tunisia,2016,45,[35-55],NORTHERN AFRICA                    ,10175014
Tunisia,2015,46,[36-55],NORTHERN AFRICA                    ,10175014
Tunisia,2014,46,[38-55],NORTHERN AFRICA                    ,10175014
